project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1781,"src/test/java/com/alibaba/json/bvt/kotlin/Issue1420.java","{""135"":0.48811918,""9"":0.3868722}",null,null,0.8750,0.4375,0.4375,0.0506,0.3869,0.4881,0.8750,1.0000,0.8843,1.1157,2,2,2,1,1,0,2,0,0,0,0,0,false,false,false,false,1,0,3,5604835,2,4,113,140,35,140,105,0,0,0,35,0,0,35,0.25,0.0,0.0,0.25,0,-35,0,0,0,0,0,0,0,0,0,0.8853,0.0005,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0009,0.8053,0.5337,0.9000,0.0002,0.8911,45.0005,128.9164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,af5e06614c7d7de7cbd0ea141eab9a164357a9a1,1508080478,1780,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1524.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,9,45,45,135,90,90,0,0,45,0,0,45,1.0,0.0,0.0,1.0,90,-45,45,45,0,0,45,0,0,0,0,0.8945,0.0002,0.8583,0.4082,0.0000,0.0000,0.0000,0.0000,0.0000,0.8829,0.0004,0.8385,0.5453,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,2,0.6667,1.0000,0,1,0.4714,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,866.5659,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1780,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1524.java","{""9"":1.0}",null,null,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,0,0,1,61130,1,2,135,90,45,135,90,45,0,0,45,0,0,45,0.5,0.0,0.0,0.5,45,-45,45,0,0,0,0,0,0,0,0,0.8900,0.0003,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0007,0.8225,0.5362,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1780,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1524.java","{""9"":0.9762383}",null,null,0.9762,0.9762,0.9762,0.0000,0.9762,0.9762,0.9762,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,0,0,2,588312,1,3,113,135,45,135,90,0,0,0,45,0,0,45,0.33333334,0.0,0.0,0.33333334,0,-45,0,0,0,0,0,0,0,0,0,0.8853,0.0005,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0009,0.8053,0.5337,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,27ff9a8ef6420b8c4c6241a3a398a458b2760e8d,1506837565,1778,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1503.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,0,0,0,0,0,0,false,true,true,false,1,0,0,0,1,1,9,24,24,72,48,48,0,0,24,0,0,24,1.0,0.0,0.0,1.0,48,-24,24,24,0,0,24,0,0,0,0,0.8945,0.0001,0.8579,0.4074,0.0000,0.0000,0.0000,0.0000,0.0000,0.8827,0.0002,0.8381,0.5497,0.0000,0.0000,0.0000,0.0000,0.0000,36.34,1,0,0.0000,0.0000,0,0,0.0000,false,26.0000,-1.0000,-1.0000,-1.0000,-1.0000,2625.6975,875.2325,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1778,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1503.java","{""135"":0.5,""9"":0.4708255}",null,0.5000,0.9708,0.4854,0.4854,0.0146,0.4708,0.5000,0.9708,1.0000,0.9699,1.0301,2,2,2,2,2,1,2,0,0,0,0,0,false,false,false,false,1,0,1,1304043,2,2,135,48,24,72,48,24,0,0,24,0,0,24,0.5,0.0,0.0,0.5,24,-24,24,0,0,0,0,0,0,0,0,0.8900,0.0002,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0004,0.8225,0.5362,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1778,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1503.java","{""135"":0.4881192,""9"":0.4596382}",null,null,0.9478,0.4739,0.4739,0.0142,0.4596,0.4881,0.9478,1.0000,0.9699,1.0301,2,2,2,2,2,0,2,0,0,0,0,0,false,false,false,false,1,0,2,1831225,2,3,113,72,24,72,48,0,0,0,24,0,0,24,0.33333334,0.0,0.0,0.33333334,0,-24,0,0,0,0,0,0,0,0,0,0.8853,0.0003,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0005,0.8053,0.5337,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,71abd76d452a313303126babd29c8c3a78a2fb29,1506970508,1777,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1500.java","{""85"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,0,0,0,0,0,0,false,true,true,false,1,0,0,0,1,1,85,63,63,252,189,189,0,0,63,0,0,63,1.0,0.0,0.0,1.0,189,-63,63,63,0,0,63,0,0,0,0,0.8947,0.0003,0.8580,0.4083,0.0000,0.0000,0.0000,0.0000,0.0000,0.8829,0.0006,0.8380,0.5503,0.0000,0.0000,0.0000,0.0000,0.0000,57.49,5,0,0.0000,0.0000,0,0,0.0000,false,28.0000,-1.0000,-1.0000,-1.0000,-1.0000,2655.6975,663.9244,1562.6104,532.5436,false,false
fastjson,a122cf598be90b17c8e202a2156b18c40787b326,1507109194,1777,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1500.java","{""85"":0.9959993}",null,null,0.9960,0.9960,0.9960,0.0000,0.9960,0.9960,0.9960,1.0000,1.0000,1.0000,1,1,1,1,1,0,0,0,0,0,0,0,false,false,false,false,1,0,1,138686,1,2,136,126,63,252,189,126,0,0,63,0,0,63,0.5,0.0,0.0,0.5,126,-63,63,0,0,0,0,0,0,0,0,0.8947,0.0005,0.8581,0.4083,0.0000,0.0000,0.0000,0.0000,0.0000,0.8830,0.0011,0.8382,0.5502,0.0000,0.0000,0.0000,0.0000,0.0000,37.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,28.0000,-1.0000,-1.0000,-1.0000,-1.0000,2627.6975,875.8992,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1777,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1500.java","{""85"":0.94923013}",null,null,0.9492,0.9492,0.9492,0.0000,0.9492,0.9492,0.9492,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,1,0,2,1171100,1,3,135,189,63,252,189,63,0,0,63,0,0,63,0.33333334,0.0,0.0,0.33333334,63,-63,63,0,0,0,0,0,0,0,0,0.8900,0.0007,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0014,0.8225,0.5362,0.0000,0.0000,0.0000,0.0000,0.0000,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1777,"src/test/java/com/alibaba/json/bvt/issue_1500/Issue1500.java","{""85"":0.9266742}",null,null,0.9267,0.9267,0.9267,0.0000,0.9267,0.9267,0.9267,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,1,0,3,1698282,1,4,113,252,63,252,189,0,0,0,63,0,0,63,0.25,0.0,0.0,0.25,0,-63,0,0,0,0,0,0,0,0,0,0.8853,0.0009,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0017,0.8053,0.5337,0.0000,0.0000,0.0000,0.0000,0.0000,9.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,6110a796defb26ecc0422416705710e05c76dd65,1506867670,1776,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue_for_wuye.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,9,47,47,141,94,94,0,0,47,0,0,47,1.0,0.0,0.0,1.0,94,-47,47,47,0,0,47,0,0,0,0,0.8947,0.0002,0.8580,0.4086,0.0000,0.0000,0.0000,0.0000,0.0000,0.8831,0.0004,0.8382,0.5522,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,9,0,0.0000,0.0000,0,0,0.0000,false,4.0000,-1.0000,-1.0000,-1.0000,-1.0000,2603.6975,867.8992,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1776,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue_for_wuye.java","{""9"":0.9454333}",null,null,0.9454,0.9454,0.9454,0.0000,0.9454,0.9454,0.9454,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,0,0,1,1273938,1,2,135,94,47,141,94,47,0,0,47,0,0,47,0.5,0.0,0.0,0.5,47,-47,47,0,0,0,0,0,0,0,0,0.8900,0.0004,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0007,0.8225,0.5362,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1776,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue_for_wuye.java","{""9"":0.92296845}",null,null,0.9230,0.9230,0.9230,0.0000,0.9230,0.9230,0.9230,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,0,0,2,1801120,1,3,113,141,47,141,94,0,0,0,47,0,0,47,0.33333334,0.0,0.0,0.33333334,0,-47,0,0,0,0,0,0,0,0,0,0.8853,0.0005,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0009,0.8053,0.5337,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,ec181c63d01a591687378285091a01742881ad98,1506565366,1775,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1498.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,true,false,false,1,0,0,0,1,1,9,39,39,117,78,78,0,0,39,0,0,39,1.0,0.0,0.0,1.0,78,-39,39,39,0,0,39,0,0,0,0,0.8945,0.0002,0.8578,0.4087,0.0000,0.0000,0.0000,0.0000,0.0000,0.8829,0.0004,0.8399,0.5508,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,866.5659,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1775,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1498.java","{""135"":0.5,""9"":0.46519834}",null,0.5000,0.9652,0.4826,0.4826,0.0174,0.4652,0.5000,0.9652,1.0000,0.9639,1.0361,2,2,2,2,2,1,2,0,0,0,0,0,false,false,false,false,1,0,1,1576242,2,2,135,78,39,117,78,39,0,0,39,0,0,39,0.5,0.0,0.0,0.5,39,-39,39,0,0,0,0,0,0,0,0,0.8900,0.0003,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0006,0.8225,0.5362,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1775,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1498.java","{""135"":0.48811918,""9"":0.4541444}",null,null,0.9423,0.4711,0.4711,0.0170,0.4541,0.4881,0.9423,1.0000,0.9639,1.0361,2,2,2,2,2,0,2,0,0,0,0,0,false,false,false,false,1,0,2,2103424,2,3,113,117,39,117,78,0,0,0,39,0,0,39,0.33333334,0.0,0.0,0.33333334,0,-39,0,0,0,0,0,0,0,0,0,0.8853,0.0004,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0008,0.8053,0.5337,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,539fe135aee3299fe1135e6e49a61f23bd5ebe33,1506866936,1774,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1496.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,0,0,0,0,0,0,false,true,true,false,1,0,0,0,1,1,9,201,201,603,402,402,0,0,201,0,0,201,1.0,0.0,0.0,1.0,402,-201,201,201,0,0,201,0,0,0,0,0.8946,0.0008,0.8578,0.4084,0.0000,0.0000,0.0000,0.0000,0.0000,0.8829,0.0018,0.8380,0.5517,0.0000,0.0000,0.0000,0.0000,0.0000,62.26,33,10,0.3030,0.0000,0,4,0.9995,false,28.0000,-1.0000,-1.0000,-1.0000,-1.0000,2627.6975,875.8992,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1774,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1496.java","{""9"":0.9454343}",null,null,0.9454,0.9454,0.9454,0.0000,0.9454,0.9454,0.9454,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,1,0,1,1274672,1,2,135,402,201,603,402,201,0,0,201,0,0,201,0.5,0.0,0.0,0.5,201,-201,201,0,0,0,0,0,0,0,0,0.8900,0.0015,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0030,0.8225,0.5362,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1774,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1496.java","{""9"":0.9229694}",null,null,0.9230,0.9230,0.9230,0.0000,0.9230,0.9230,0.9230,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,1,0,2,1801854,1,3,113,603,201,603,402,0,0,0,201,0,0,201,0.33333334,0.0,0.0,0.33333334,0,-201,0,0,0,0,0,0,0,0,0,0.8853,0.0021,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0041,0.8053,0.5337,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,6b534f7247eecb6e70e5f9f099d1cc289fd7eb18,1506864436,1773,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1494.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,0,0,0,0,0,0,false,true,false,false,1,0,0,0,1,1,9,33,33,99,66,66,0,1,33,0,0,33,1.0,0.0,0.0,1.0,66,-33,0,33,0,0,33,33,0,-1,32,0.8946,0.0001,0.8577,0.4077,0.0000,0.0000,0.0000,0.0000,0.0000,0.8829,0.0003,0.8377,0.5505,0.0000,0.0000,0.0000,0.0000,0.0000,51.65,3,0,0.0000,0.0000,0,0,0.0000,false,28.0000,-1.0000,-1.0000,-1.0000,-1.0000,2627.6975,656.9244,1562.6104,532.5436,false,false
fastjson,7a3d6062d68dbc28cd65bdc855db2ae2ca7b91c5,1507309295,1773,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1494.java","{""9"":0.98074317}",0.9802,0.9807,0.9807,0.9807,0.9807,0.0000,0.9807,0.9807,0.9807,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,1,0,1,444859,1,1,9,33,33,99,66,66,0,0,0,0,1,1,0.0,0.0,0.030303031,0.030303031,66,0,33,-33,0,1,-32,-33,0,1,-32,0.8947,0.0001,0.8583,0.4083,0.0000,0.0000,0.0000,0.0000,0.0000,0.8829,0.0003,0.8388,0.5489,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,866.5659,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1773,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1494.java","{""135"":0.5,""9"":0.47299784}",null,0.5000,0.9730,0.4865,0.4865,0.0135,0.4730,0.5000,0.9730,1.0000,0.9722,1.0278,2,2,2,2,2,1,2,0,0,0,0,0,false,false,false,false,1,0,2,1277172,2,2,135,66,33,99,66,33,0,0,33,0,0,33,0.5,0.0,0.0,0.5,33,-33,33,33,0,-1,32,0,0,0,0,0.8900,0.0003,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0005,0.8225,0.5362,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1773,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1494.java","{""135"":0.48811918,""9"":0.46175873}",null,null,0.9499,0.4749,0.4749,0.0132,0.4618,0.4881,0.9499,1.0000,0.9722,1.0278,2,2,2,2,2,0,2,0,0,0,0,0,false,false,false,false,1,0,3,1804354,2,3,113,99,33,99,66,0,0,0,33,0,0,33,0.33333334,0.0,0.0,0.33333334,0,-33,0,0,0,0,0,0,0,0,0,0.8853,0.0004,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0007,0.8053,0.5337,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
fastjson,d03addc36595bcb99aece173927532fc7125bc15,1506182565,1772,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1492.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,9,61,61,259,198,198,0,2,61,0,0,61,1.0,0.0,0.0,1.0,198,-61,19,61,0,0,61,42,0,-1,41,0.8944,0.0003,0.8578,0.4086,0.0000,0.0000,0.0000,0.0000,0.0000,0.8830,0.0006,0.8399,0.5522,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,9,0,0.0000,0.0000,0,0,0.0000,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,2600.6975,520.1395,1562.6104,1.0000,false,false
fastjson,340a5a602194423faee87a413a808fd76c7350de,1507134434,1772,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1492.java","{""85"":0.28235295,""9"":0.686695}",null,0.2824,0.9690,0.4845,0.4845,0.2022,0.2824,0.6867,0.9690,1.0000,0.5827,1.4173,2,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,0,0,1,951869,2,2,85,80,61,259,198,179,0,1,19,0,1,20,0.2375,0.0,0.0125,0.25,179,-19,19,-42,0,1,-41,0,0,0,0,0.8946,0.0003,0.8582,0.4083,0.0000,0.0000,0.0000,0.0000,0.0000,0.8829,0.0007,0.8386,0.5499,0.8830,0.0006,0.8742,44.1518,126.4851,NaN,9,0,0.0000,0.0000,0,0,0.0000,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,2600.6975,650.1744,1562.6104,519.0436,false,false
fastjson,f39e15d45f3fe60377a7c98d57d3a57634ce5838,1507136244,1772,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1492.java","{""85"":0.22222222,""136"":0.22222222,""9"":0.53159446}",null,0.2222,0.9760,0.3253,0.2222,0.1458,0.2222,0.5316,0.9760,0.6830,0.6830,1.6339,3,3,1,1,1,1,2,0,0,0,0,0,false,false,false,false,0,0,2,953679,3,3,136,99,61,259,198,160,0,0,19,0,1,20,0.1919192,0.0,0.01010101,0.2020202,160,-19,80,0,0,0,0,-61,0,1,-60,0.8947,0.0004,0.8583,0.4084,0.0000,0.0000,0.0000,0.0000,0.0000,0.8830,0.0009,0.8387,0.5501,0.8830,0.0006,0.8742,44.1518,126.4851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,-1.0000,-1.0000,-1.0000,-1.0000,2600.6975,866.8992,1562.6104,1037.0872,false,false
fastjson,a5bde6b836baac1940b7afa8ffa8c04c266a13cf,1508141608,1772,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1492.java","{""85"":0.12150721,""135"":0.42857143,""136"":0.12150721,""9"":0.29066652}",null,0.4286,0.9623,0.2406,0.2061,0.1287,0.1215,0.4286,0.9623,0.8567,0.5051,1.7815,2,2,2,2,2,2,2,0,0,0,0,0,false,false,false,false,0,0,3,1959043,4,4,135,179,61,259,198,80,0,0,80,0,0,80,0.44692737,0.0,0.0,0.44692737,80,-80,80,61,0,-1,60,0,0,0,0,0.8900,0.0007,0.8473,0.4217,0.0000,0.0000,0.0000,0.0000,0.0000,0.8729,0.0014,0.8225,0.5362,0.8830,0.0006,0.8742,44.1518,126.4851,20.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1562.6104,-1.0000,-1.0000,-1.0000,-1.0000,2599.6975,1299.8488,1562.6104,1299.8488,false,false
fastjson,b52d24694d7eebaed04a549e374d01fb268f7e9d,1508668790,1772,"src/test/java/com/alibaba/json/bvt/issue_1400/Issue1492.java","{""85"":0.11862006,""135"":0.41838816,""136"":0.11862006,""9"":0.28375992}",null,null,0.9394,0.2348,0.2012,0.1256,0.1186,0.4184,0.9394,0.8567,0.5051,1.7815,2,2,2,2,2,2,2,0,0,0,0,0,false,false,false,false,0,0,4,2486225,4,5,113,259,61,259,198,0,0,0,80,0,0,80,0.3088803,0.0,0.0,0.3088803,0,-80,0,0,0,0,0,0,0,0,0,0.8853,0.0009,0.8364,0.4328,0.0000,0.0000,0.0000,0.0000,0.0000,0.8634,0.0018,0.8053,0.5337,0.8830,0.0006,0.8742,44.1518,126.4851,7.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1037.0872,-1.0000,-1.0000,-1.0000,-1.0000,1037.0872,1037.0872,1037.0872,1037.0872,false,false
