project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
caldera,b99cedf62a0772005d19eb7dedb5c748e9e2e6c4,1632846316,88,"templates/operations.html","{""38"":0.14240968,""39"":0.1080234,""72"":1.391933E-4,""73"":0.001919037,""43"":0.21021552,""107"":3.7417547E-5,""77"":0.0010620764,""46"":3.6798367E-5,""17"":0.07323177,""82"":1.9775638E-5,""83"":0.0010275411,""21"":0.008474868,""23"":0.3610768,""26"":9.4884104E-4,""92"":0.002248754}",0.3611,0.3611,0.9109,0.0607,0.0019,0.1022,0.0000,0.3611,0.9109,0.0316,0.0003,5.9461,5,5,5,5,5,5,5,0,0,0,0,0,true,false,false,false,41,1,224,51651594,15,23,23,7127,699,10069,9370,11845,8903,6413,0,0,1,1,0.0,0.0,1.4031149E-4,1.4031149E-4,2942,0,-12,-13,-10,-19,-42,-112,-124,-42,-278,0.6734,0.0285,0.6557,0.4882,1.8791,0.0382,1.2250,71.0316,201.0974,0.6769,0.0440,0.6222,0.4503,4.8401,0.1302,1.8385,122.6247,369.5742,42.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,41.6000,2.7733,12.2000,0.0000,6267.2329,38.4493,1198.3785,6.0000,false,false
caldera,5f4c5113ddbd310a67fc23587bad961a665e9e5c,1632847090,88,"templates/operations.html","{""38"":0.16369975,""39"":0.108079635,""72"":1.3926577E-4,""73"":0.0019200362,""43"":0.19482015,""107"":3.743703E-5,""77"":0.0010626294,""46"":3.6817524E-5,""17"":0.07326833,""82"":1.9785934E-5,""83"":0.0010279058,""21"":0.00847928,""23"":0.35514078,""26"":9.4920234E-4,""92"":0.002249925}",0.1424,0.1637,0.9109,0.0607,0.0019,0.1009,0.0000,0.3551,0.9109,0.0316,0.0003,5.8480,5,5,5,5,5,5,5,0,0,0,0,0,false,true,false,false,42,1,225,51652368,15,23,38,7115,699,10069,9370,11733,8779,6370,112,124,43,279,0.015741391,0.01742797,0.00604357,0.03921293,2954,12,-12,112,124,42,278,0,0,0,0,0.6736,0.0289,0.6556,0.4885,1.8791,0.0382,1.2250,71.0316,201.0974,0.6772,0.0446,0.6221,0.4509,4.8401,0.1302,1.8385,122.6247,369.5742,49.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,41.6000,2.7733,12.2000,0.0000,6267.2329,38.6866,1198.3785,6.0000,false,false
caldera,4160cf0a6b1741761404683011bc89234831ca89,1632847331,88,"templates/operations.html","{""38"":0.16964526,""39"":0.10813594,""72"":1.3933831E-4,""73"":0.0019210363,""43"":0.19322868,""107"":3.7456528E-5,""77"":0.001063183,""46"":3.6836704E-5,""17"":0.0733065,""82"":1.979624E-5,""83"":0.0010284414,""21"":0.008483697,""23"":0.35073036,""26"":9.496968E-4,""92"":0.0022510968}",0.1637,0.1696,0.9110,0.0607,0.0019,0.1003,0.0000,0.3507,0.9110,0.0316,0.0003,5.7751,5,5,5,5,5,5,5,0,0,0,0,0,false,false,false,false,42,1,226,51652609,15,23,38,7103,699,10069,9370,11621,8655,6327,112,124,43,279,0.015767986,0.017457413,0.00605378,0.039279178,2966,12,-12,0,0,0,0,0,0,-1,-1,0.6737,0.0292,0.6555,0.4889,1.8791,0.0382,1.2250,71.0316,201.0974,0.6774,0.0452,0.6219,0.4515,4.8401,0.1302,1.8385,122.6247,369.5742,48.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,41.6000,2.7733,12.2000,0.0000,6267.2329,38.9269,1198.3785,6.0000,false,false
caldera,cc0d012140b1573ea0e3d8b635fe1fa4841c7d92,1632849777,88,"templates/operations.html","{""38"":0.1526279,""39"":0.108192295,""72"":1.3941094E-4,""73"":0.0019220375,""43"":0.19332938,""107"":3.747605E-5,""77"":0.0010637371,""46"":3.68559E-5,""17"":0.0733447,""82"":1.9806557E-5,""83"":0.0010289773,""21"":0.029856222,""23"":0.34618765,""26"":9.5019175E-4,""92"":0.00225227}",0.0085,0.0299,0.9110,0.0607,0.0019,0.0977,0.0000,0.3462,0.9110,0.0316,0.0003,5.7002,5,5,5,5,5,5,6,0,0,0,0,0,false,false,false,false,42,1,227,51655055,15,23,21,7091,699,10069,9370,11509,8531,6283,112,124,44,280,0.01579467,0.017486956,0.006205049,0.039486673,2978,12,4,0,0,1,1,108,124,43,275,0.6739,0.0296,0.6554,0.4892,1.8791,0.0382,1.2250,71.0316,201.0974,0.6777,0.0458,0.6218,0.4520,4.8401,0.1302,1.8385,122.6247,369.5742,45.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,41.6000,2.7733,12.2000,0.0000,6267.2329,39.1702,1198.3785,6.0000,false,false
caldera,3162e8f31d1c5d0129b69c1ab261dac4edbbd1d4,1632852854,88,"templates/operations.html","{""38"":0.15252653,""39"":0.10811174,""72"":1.3900318E-4,""73"":0.0019203227,""43"":0.19395727,""107"":3.745165E-5,""77"":0.0010630445,""46"":3.6831905E-5,""17"":0.07329212,""82"":1.9793662E-5,""83"":0.0010283074,""21"":0.029816518,""23"":0.3458199,""26"":9.495731E-4,""92"":0.0022508039}",0.1933,0.1940,0.9110,0.0607,0.0019,0.0977,0.0000,0.3458,0.9110,0.0316,0.0003,5.6943,5,5,5,5,5,5,6,0,0,0,0,0,false,false,true,false,42,1,228,51658132,15,23,43,7095,699,10069,9370,11505,8531,6282,4,0,1,5,5.637773E-4,0.0,1.4094432E-4,7.047216E-4,2974,-4,-12,-108,-124,-43,-275,-108,-124,-43,-275,0.6739,0.0296,0.6554,0.4892,1.8791,0.0382,1.2250,71.0316,201.0974,0.6765,0.0459,0.6190,0.4494,4.8401,0.1302,1.8385,122.6247,369.5742,49.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,41.6000,2.7733,12.2000,0.0000,6267.2329,39.4166,1198.3785,6.0000,false,false
caldera,2240d7eb0487091371ec2f4022841287ca06f1ce,1632855360,88,"templates/operations.html","{""38"":0.15084723,""39"":0.10816807,""72"":1.3907562E-4,""73"":0.0019208288,""43"":0.19322892,""107"":3.7471167E-5,""77"":0.0010635984,""46"":3.68511E-5,""17"":0.07330195,""82"":1.9803978E-5,""83"":0.0010288432,""21"":0.01445946,""23"":0.36340824,""26"":9.463996E-4,""92"":0.0022518795}",0.3458,0.3634,0.9109,0.0607,0.0019,0.1014,0.0000,0.3634,0.9109,0.0316,0.0003,5.9846,5,5,5,5,5,5,5,0,0,0,0,0,false,false,false,false,42,1,229,51660638,15,23,23,7083,699,10069,9370,11393,8407,6238,112,124,44,280,0.015812509,0.017506706,0.006212057,0.039531272,2986,12,-12,108,124,43,275,0,0,0,0,0.6741,0.0300,0.6552,0.4895,1.8791,0.0382,1.2250,71.0316,201.0974,0.6760,0.0466,0.6162,0.4479,4.8401,0.1302,1.8385,122.6247,369.5742,47.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,41.6000,2.7733,12.2000,0.0000,6267.2329,39.6660,1198.3785,6.0000,false,false
caldera,56cfe7743ebd40e52e4fb128bb50171c40c48763,1632855371,88,"templates/operations.html","{""38"":0.15040448,""39"":0.108224474,""72"":1.3914813E-4,""73"":0.0019218302,""43"":0.19332965,""107"":3.7490703E-5,""77"":0.001064153,""46"":3.687031E-5,""17"":0.07334017,""82"":1.9814303E-5,""83"":0.0010293797,""21"":0.012772522,""23"":0.36537784,""26"":9.46893E-4,""92"":0.0022530535}",0.3634,0.3654,0.9109,0.0607,0.0019,0.1018,0.0000,0.3654,0.9109,0.0316,0.0003,6.0168,5,5,5,5,5,5,5,0,0,0,0,0,true,false,false,false,42,1,230,51660649,15,23,23,7071,699,10069,9370,11281,8283,6194,112,124,44,280,0.015839344,0.017536417,0.006222599,0.03959836,2998,12,15,0,0,0,0,97,124,39,260,0.6742,0.0304,0.6552,0.4899,1.8791,0.0382,1.2250,71.0316,201.0974,0.6762,0.0472,0.6161,0.4485,4.8401,0.1302,1.8385,122.6247,369.5742,34.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,40.6000,2.7067,12.2000,0.0000,6266.2329,39.9123,1198.3785,6.0000,false,false
caldera,5fa99e25083fe4bde2dfbd36f4d141d741fc0a80,1632862753,88,"templates/operations.html","{""38"":0.15007195,""39"":0.10798151,""72"":1.3860046E-4,""73"":0.0019168681,""43"":0.19566284,""107"":3.7258178E-5,""77"":0.0010607254,""46"":3.664164E-5,""17"":0.0731458,""82"":1.9770494E-5,""83"":0.0010271037,""21"":0.012744283,""23"":0.36260173,""26"":9.4479945E-4,""92"":0.0022404492}",0.1932,0.1957,0.9096,0.0606,0.0019,0.1014,0.0000,0.3626,0.9096,0.0316,0.0003,5.9794,5,5,5,5,5,5,5,0,0,0,0,0,false,true,true,false,43,1,231,51668031,15,23,43,7086,699,10069,9370,11266,8283,6189,15,0,5,20,0.00211685,0.0,7.056167E-4,0.002822467,2983,-15,1,-97,-124,-39,-260,14,0,4,18,0.6742,0.0304,0.6552,0.4899,1.8791,0.0382,1.2250,71.0316,201.0974,0.6762,0.0473,0.6151,0.4475,4.8401,0.1302,1.8385,122.6247,369.5742,68.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,39.6000,2.6400,12.2000,0.0000,6265.2329,40.1617,1198.3785,6.2500,false,false
caldera,8d286335608b5abd3970a0b65bf4c50263fc6e43,1632863165,88,"templates/operations.html","{""38"":0.15003292,""39"":0.10795343,""72"":1.3856443E-4,""73"":0.0019163697,""43"":0.19600204,""107"":3.724849E-5,""77"":0.0010604496,""46"":3.663211E-5,""17"":0.07312678,""82"":1.9686291E-5,""83"":0.0010268367,""21"":0.012740969,""23"":0.3623805,""26"":9.4455376E-4,""92"":0.0022398666}",0.1957,0.1960,0.9097,0.0606,0.0019,0.1014,0.0000,0.3624,0.9097,0.0316,0.0003,5.9756,5,5,5,5,5,5,5,0,0,0,0,0,true,false,true,false,43,1,232,51668443,15,23,43,7087,699,10069,9370,11265,8283,6188,1,0,1,2,1.4110343E-4,0.0,1.4110343E-4,2.8220686E-4,2982,-1,4,-14,0,-4,-18,-3,0,0,-3,0.6742,0.0304,0.6551,0.4899,1.8791,0.0382,1.2250,71.0316,201.0974,0.6762,0.0473,0.6151,0.4475,4.8401,0.1302,1.8385,122.6247,369.5742,55.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,43.6000,2.9067,12.2000,0.0000,6265.2329,40.4209,1198.3785,6.5000,false,false
caldera,6857c65e6768b94c04790c471cd2ed43f785362c,1632863634,88,"templates/operations.html","{""38"":0.1507151,""39"":0.1078833,""72"":1.384744E-4,""73"":0.0019151246,""43"":0.19573942,""107"":3.722429E-5,""77"":0.0010597607,""46"":3.660831E-5,""17"":0.073079266,""82"":1.9673502E-5,""83"":0.0010261695,""21"":0.012732691,""23"":0.36214507,""26"":9.4394013E-4,""92"":0.0022384115}",0.1500,0.1507,0.9097,0.0606,0.0019,0.1014,0.0000,0.3621,0.9097,0.0316,0.0003,5.9713,5,5,5,5,5,5,5,0,0,0,0,0,true,true,false,false,44,1,233,51668912,15,23,38,7091,699,10069,9370,11261,8283,6187,4,0,1,5,5.6409533E-4,0.0,1.4102383E-4,7.0511916E-4,2978,-4,4,3,0,0,3,0,0,0,0,0.6742,0.0304,0.6551,0.4899,1.8791,0.0382,1.2250,71.0316,201.0974,0.6762,0.0473,0.6151,0.4474,4.8401,0.1302,1.8385,122.6247,369.5742,50.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,47.6000,3.1733,12.2000,0.0000,6265.2329,40.6833,1198.3785,6.5000,false,false
caldera,6bc331c2fe3afe1d67aea0fde17a57468304556c,1632863806,88,"templates/operations.html","{""38"":0.15126653,""39"":0.10781325,""72"":1.383845E-4,""73"":0.0019138812,""43"":0.19561233,""107"":3.720012E-5,""77"":0.0010590726,""46"":3.6584544E-5,""17"":0.07303182,""82"":1.9660729E-5,""83"":0.0010255033,""21"":0.012724425,""23"":0.36190993,""26"":9.4332726E-4,""92"":0.0022369581}",0.1507,0.1513,0.9098,0.0607,0.0019,0.1013,0.0000,0.3619,0.9098,0.0316,0.0003,5.9671,5,5,5,5,5,5,5,0,0,0,0,0,false,true,false,false,45,1,234,51669084,15,23,38,7095,699,10069,9370,11257,8283,6186,4,0,1,5,5.637773E-4,0.0,1.4094432E-4,7.047216E-4,2974,-4,-8,0,0,0,0,-112,-124,-44,-280,0.6742,0.0304,0.6552,0.4898,1.8791,0.0382,1.2250,71.0316,201.0974,0.6761,0.0473,0.6151,0.4473,4.8401,0.1302,1.8385,122.6247,369.5742,68.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,51.6000,3.4400,12.2000,1.5000,6265.2329,40.9492,1198.3785,6.5000,false,false
caldera,8740856398341cc2879081abdf5085b711322b77,1632863836,88,"templates/operations.html","{""38"":0.17254046,""39"":0.107799254,""72"":1.3836652E-4,""73"":0.0019136327,""43"":0.19506757,""107"":3.7195292E-5,""77"":0.0010589351,""46"":3.6579793E-5,""17"":0.073022336,""82"":1.9658177E-5,""83"":0.0010253701,""21"":0.012722773,""23"":0.34129745,""26"":9.4320474E-4,""92"":0.0022366676}",0.1513,0.1725,0.9099,0.0607,0.0019,0.0987,0.0000,0.3413,0.9099,0.0315,0.0003,5.6267,5,5,5,5,5,5,5,0,0,0,0,0,false,false,false,false,45,1,235,51669114,15,23,38,7087,699,10069,9370,11141,8159,6141,116,124,45,285,0.016367998,0.017496824,0.0063496544,0.04021448,2982,8,4,112,124,44,280,112,124,44,280,0.6743,0.0308,0.6551,0.4901,1.8791,0.0382,1.2250,71.0316,201.0974,0.6763,0.0479,0.6150,0.4479,4.8401,0.1302,1.8385,122.6247,369.5742,31.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,61.9333,4.1289,12.2000,1.5000,6263.7329,41.2088,1198.3785,6.5000,false,false
caldera,59e251a6f6c8e842d2cfa59274078f4ae8fca443,1632916515,88,"templates/operations.html","{""38"":0.17229877,""39"":0.107729316,""72"":1.3827677E-4,""73"":0.001906402,""43"":0.19444594,""107"":3.717116E-5,""77"":0.0010582481,""46"":3.6556063E-5,""17"":0.07297147,""82"":1.9645422E-5,""83"":0.00102441,""21"":0.012714518,""23"":0.34185466,""26"":9.4259286E-4,""92"":0.0022343816}",0.3413,0.3419,0.9094,0.0606,0.0019,0.0988,0.0000,0.3419,0.9094,0.0314,0.0003,5.6386,5,5,5,5,5,5,6,0,0,0,0,0,false,false,false,false,45,1,236,51721793,15,23,23,7091,699,10069,9370,11137,8159,6140,4,0,1,5,5.6409533E-4,0.0,1.4102383E-4,7.0511916E-4,2978,-4,4,-112,-124,-44,-280,0,0,0,0,0.6743,0.0308,0.6552,0.4901,1.8791,0.0382,1.2250,71.0316,201.0974,0.6762,0.0479,0.6152,0.4480,4.8401,0.1302,1.8385,122.6247,369.5742,45.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,12.2000,73.6833,4.9122,13.2500,4.0000,6262.2329,41.4717,1198.3785,6.5000,false,false
caldera,15db68edd90186ee40c523c27cbb90113c094564,1632916541,88,"templates/operations.html","{""38"":0.17229877,""39"":0.107729316,""72"":1.3827677E-4,""73"":0.001906402,""43"":0.19444594,""107"":3.717116E-5,""77"":0.0010582481,""46"":3.6556063E-5,""17"":0.07297147,""82"":1.9645422E-5,""83"":0.00102441,""21"":0.012714518,""23"":0.34185466,""26"":9.4259286E-4,""92"":0.0022343816}",0.3419,0.3419,0.9094,0.0606,0.0019,0.0988,0.0000,0.3419,0.9094,0.0314,0.0003,5.6386,5,5,5,5,5,5,6,0,0,0,0,0,false,false,false,false,45,1,237,51721819,15,23,23,7095,699,10069,9370,11133,8159,6139,4,0,1,5,5.637773E-4,0.0,1.4094432E-4,7.047216E-4,2974,-4,4,0,0,0,0,0,0,0,0,0.6742,0.0308,0.6552,0.4901,1.8791,0.0382,1.2250,71.0316,201.0974,0.6761,0.0479,0.6153,0.4480,4.8401,0.1302,1.8385,122.6247,369.5742,43.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,12.2000,69.9833,4.6656,13.2500,4.0000,6250.0327,41.6669,1198.3785,6.5000,false,false
caldera,cd633a4e8a0416d296f152e39ae266b5d8cade59,1632916552,88,"templates/operations.html","{""38"":0.17229877,""39"":0.107729316,""72"":1.3827677E-4,""73"":0.001906402,""43"":0.19444594,""107"":3.717116E-5,""77"":0.0010582481,""46"":3.6556063E-5,""17"":0.07297147,""82"":1.9645422E-5,""83"":0.00102441,""21"":0.012714518,""23"":0.34185466,""26"":9.4259286E-4,""92"":0.0022343816}",0.3419,0.3419,0.9094,0.0606,0.0019,0.0988,0.0000,0.3419,0.9094,0.0314,0.0003,5.6386,5,5,5,5,5,5,6,0,0,0,0,0,false,false,false,false,45,1,238,51721830,15,23,23,7099,699,10069,9370,11129,8159,6138,4,0,1,5,5.6345965E-4,0.0,1.4086491E-4,7.043246E-4,2970,-4,1,0,0,0,0,3,0,-2,1,0.6742,0.0308,0.6553,0.4901,1.8791,0.0382,1.2250,71.0316,201.0974,0.6760,0.0479,0.6153,0.4480,4.8401,0.1302,1.8385,122.6247,369.5742,43.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,12.2000,78.2833,5.2189,20.5000,4.0000,6237.8330,41.8647,1198.3785,6.5000,false,false
caldera,7b519ce2332fa483cc28b9e258471361f6a87355,1632934745,88,"templates/operations.html","{""38"":0.17146492,""39"":0.107285365,""72"":1.3824088E-4,""73"":0.0019059073,""43"":0.19495025,""107"":3.7161517E-5,""77"":0.0010548092,""46"":3.654658E-5,""17"":0.072728425,""82"":1.9640325E-5,""83"":0.0010203414,""21"":0.012697601,""23"":0.3416393,""26"":9.4221666E-4,""92"":0.002233363}",0.1944,0.1950,0.9082,0.0605,0.0019,0.0987,0.0000,0.3416,0.9082,0.0315,0.0003,5.6429,5,5,5,5,5,5,5,0,0,0,0,0,true,false,true,false,45,1,239,51740023,15,23,43,7100,699,10069,9370,11128,8159,6135,1,0,3,4,1.4084508E-4,0.0,4.225352E-4,5.633803E-4,2969,-1,5,-3,0,2,-1,-7,-3,-11,-21,0.6742,0.0308,0.6553,0.4903,1.8791,0.0382,1.2250,71.0316,201.0974,0.6758,0.0480,0.6144,0.4470,4.8401,0.1302,1.8385,122.6247,369.5742,76.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,86.5833,5.7722,20.5000,4.0000,6225.6328,42.0651,1198.3785,6.5000,false,false
caldera,dc2366195e3566dbac68d11f9944f3c54e275da1,1632945544,88,"templates/operations.html","{""38"":0.17122093,""39"":0.10716043,""72"":1.3754518E-4,""73"":0.0019022736,""43"":0.19789062,""107"":3.712299E-5,""77"":0.0010526491,""46"":3.6362657E-5,""17"":0.072599106,""82"":1.9619965E-5,""83"":0.0010192837,""21"":0.012647243,""23"":0.33904368,""26"":9.376063E-4,""92"":0.0022306556}",0.1949,0.1979,0.9079,0.0605,0.0019,0.0985,0.0000,0.3390,0.9079,0.0314,0.0003,5.6013,5,5,5,5,5,5,5,0,0,0,0,0,false,true,true,false,46,1,240,51750822,15,23,43,7105,699,10069,9370,11120,8156,6121,8,3,14,25,0.0011259676,4.2223785E-4,0.0019704434,0.003518649,2964,-5,4,7,3,11,21,-241,-242,-172,-655,0.6743,0.0309,0.6553,0.4904,1.8791,0.0382,1.2250,71.0316,201.0974,0.6755,0.0482,0.6118,0.4444,4.8401,0.1302,1.8385,122.6247,369.5742,60.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,107.0833,7.1389,20.5000,4.0000,6225.6328,42.3512,1198.3785,6.5000,false,false
caldera,381b5a2368e853d07dc0e6b81de7873a7a59f4a7,1632946040,88,"templates/operations.html","{""38"":0.17047925,""39"":0.106938705,""72"":1.3726059E-4,""73"":0.0018983377,""43"":0.25437716,""107"":3.7046182E-5,""77"":0.0010504711,""46"":3.628742E-5,""17"":0.072192326,""82"":1.9579371E-5,""83"":0.0010171748,""21"":0.012492277,""23"":0.2855628,""26"":9.356664E-4,""92"":0.0022260405}",0.1979,0.2544,0.9094,0.0606,0.0019,0.0956,0.0000,0.2856,0.9094,0.0313,0.0003,4.7102,5,5,5,5,5,5,5,0,0,0,0,0,false,false,true,false,46,1,241,51751318,15,23,43,7109,699,10069,9370,10871,7911,5935,249,245,186,680,0.035026025,0.034463357,0.026164018,0.0956534,2960,-4,-32,241,242,172,655,249,213,181,643,0.6746,0.0318,0.6551,0.4912,1.8791,0.0382,1.2250,71.0316,201.0974,0.6759,0.0496,0.6115,0.4457,4.8401,0.1302,1.8385,122.6247,369.5742,71.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,127.5833,8.5056,20.5000,4.0000,6225.6328,42.6413,1198.3785,6.5000,false,false
caldera,a0d35b61832717fb56bcc94e94df39ddfb6f3c4b,1632946830,88,"templates/operations.html","{""38"":0.16989227,""39"":0.10738307,""72"":1.3783095E-4,""73"":0.0019062259,""43"":0.25554734,""107"":3.7051323E-5,""77"":0.0010548361,""46"":3.6438207E-5,""17"":0.07249231,""82"":1.9660729E-5,""83"":0.0010214014,""21"":0.012156185,""23"":0.28312898,""26"":9.3955436E-4,""92"":0.0022352904}",0.2544,0.2555,0.9080,0.0605,0.0019,0.0953,0.0000,0.2831,0.9080,0.0315,0.0003,4.6773,5,5,5,5,5,5,5,0,0,0,0,0,true,false,true,false,46,1,242,51752108,15,23,43,7077,699,10069,9370,10871,7879,5930,0,32,5,37,0.0,0.00452169,7.0651405E-4,0.005228204,2992,32,-2,-249,-213,-181,-643,-2,28,2,28,0.6746,0.0318,0.6551,0.4912,1.8791,0.0382,1.2250,71.0316,201.0974,0.6760,0.0497,0.6115,0.4457,4.8401,0.1302,1.8385,122.6247,369.5742,57.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,225.9470,15.0631,98.3636,8.5000,6225.6328,42.9354,1198.3785,6.5000,false,false
caldera,58527fd6e11e298b7509dc90db0b8d012b438b24,1632947681,88,"templates/operations.html","{""38"":0.16991434,""39"":0.10739702,""72"":1.3784885E-4,""73"":0.0019064735,""43"":0.2563242,""107"":3.7056136E-5,""77"":0.0010549731,""46"":3.6442936E-5,""17"":0.072495334,""82"":1.9663283E-5,""83"":0.0010215341,""21"":0.012157763,""23"":0.28228173,""26"":9.3967636E-4,""92"":0.0022355805}",0.2555,0.2563,0.9080,0.0605,0.0019,0.0953,0.0000,0.2823,0.9080,0.0315,0.0003,4.6635,5,5,5,5,5,5,5,0,0,0,0,0,true,true,true,false,47,1,243,51752959,15,23,43,7075,699,10069,9370,10869,7875,5927,2,4,3,9,2.826855E-4,5.65371E-4,4.2402826E-4,0.0012720848,2994,2,0,2,-28,-2,-28,2,4,1,7,0.6746,0.0318,0.6551,0.4911,1.8791,0.0382,1.2250,71.0316,201.0974,0.6759,0.0497,0.6116,0.4456,4.8401,0.1302,1.8385,122.6247,369.5742,70.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,374.9682,24.9979,149.0213,11.8333,6225.6328,43.2336,1198.3785,6.5000,false,false
caldera,d1cde0941c2c02d4f6eed3b92123c959cb343f7e,1632947993,88,"templates/operations.html","{""38"":0.16991434,""39"":0.10739702,""72"":1.3784885E-4,""73"":0.0019064735,""43"":0.25643492,""107"":3.7056136E-5,""77"":0.0010549731,""46"":3.6442936E-5,""17"":0.072495334,""82"":1.9663283E-5,""83"":0.0010215341,""21"":0.012157763,""23"":0.28215545,""26"":9.3967636E-4,""92"":0.0022355805}",0.2563,0.2564,0.9079,0.0605,0.0019,0.0953,0.0000,0.2822,0.9079,0.0315,0.0003,4.6614,5,5,5,5,5,5,5,0,0,0,0,0,true,true,true,false,48,1,244,51753271,15,23,43,7075,699,10069,9370,10869,7875,5925,0,0,2,2,0.0,0.0,2.826855E-4,2.826855E-4,2994,0,-8,-2,-4,-1,-7,-274,-282,-207,-763,0.6745,0.0318,0.6551,0.4910,1.8791,0.0382,1.2250,71.0316,201.0974,0.6759,0.0497,0.6116,0.4455,4.8401,0.1302,1.8385,122.6247,369.5742,57.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,1573.3468,104.8898,1198.3785,13.2500,6225.6328,43.5359,1198.3785,6.5000,false,false
caldera,d5485e78078382acc8451c013628f57c22a5d01c,1632949635,88,"templates/operations.html","{""38"":0.23159371,""39"":0.107271634,""72"":1.3768792E-4,""73"":0.0019042478,""43"":0.20501223,""107"":3.7012873E-5,""77"":0.0010537414,""46"":3.6400394E-5,""17"":0.07240626,""82"":1.9561765E-5,""83"":0.0010203414,""21"":0.0120143695,""23"":0.27258465,""26"":9.385793E-4,""92"":0.0022257038}",0.1699,0.2316,0.9083,0.0606,0.0019,0.0938,0.0000,0.2726,0.9083,0.0314,0.0003,4.5018,5,5,5,5,5,5,5,0,0,0,0,0,false,true,false,false,49,1,245,51754913,15,23,38,7067,699,10069,9370,10595,7593,5716,274,282,209,765,0.038771756,0.03990378,0.029574078,0.10824961,3002,8,-8,274,282,207,763,0,0,0,0,0.6748,0.0329,0.6550,0.4917,1.8791,0.0382,1.2250,71.0316,201.0974,0.6763,0.0512,0.6112,0.4467,4.8401,0.1302,1.8385,122.6247,369.5742,82.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,1573.3468,104.8898,1198.3785,13.2500,6225.6328,43.8425,1198.3785,7.2500,false,false
