project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
FastEndpoints,1485e44f86f8ab986b912af2e99ed48ef86a718c,1753194036,127,"Web/[Features]/TestCases/Security/MissingHeaderTest/DontThrowIfMissingEndpoint.cs","{""0"":0.17860846}",0.1786,0.1786,0.1786,0.1786,0.1786,0.0000,0.1786,0.1786,0.1786,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,1,0,2,44871519,1,1,0,15,15,15,0,0,0,0,0,0,1,1,0.0,0.0,0.06666667,0.06666667,0,0,0,0,0,0,0,0,0,0,0,0.5507,0.0000,0.4407,0.4831,0.5947,0.0001,0.1963,14.8683,42.8237,0.4636,0.0000,0.3099,0.3612,0.5603,0.0001,0.0925,8.0044,28.7729,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,284.6852,-1.0000,-1.0000,-1.0000,-1.0000,284.6852,284.6852,284.6852,284.6852,false,false
FastEndpoints,a66f968825916e6a0bcca5890171e1bad948c07e,1708322517,128,"Web/[Features]/TestCases/Security/RateLimitTests/GlobalErrorResponseTest.cs","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,22,22,21,-1,0,1,10,22,0,0,22,1.0,0.0,0.0,1.0,-1,-22,-1,22,0,0,22,22,-1,-8,13,0.5947,0.0001,0.5056,0.4842,0.0000,0.0000,0.0000,0.0000,0.0000,0.5603,0.0001,0.4339,0.4248,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,525.1229,-1.0000,-1.0000,-1.0000,-1.0000,1072.5590,268.1398,525.1229,260.4181,false,false
FastEndpoints,53a15868ee668dde628d05fc3bf6c4af34654db6,1719394262,128,"Web/[Features]/TestCases/Security/RateLimitTests/GlobalErrorResponseTest.cs","{""0"":0.38097823,""21"":0.36363637}",null,0.3636,0.7446,0.3723,0.3723,0.0087,0.3636,0.3810,0.7446,1.0000,0.9767,1.0233,2,2,2,0,0,0,2,0,0,0,0,0,true,false,true,false,0,0,1,11071745,2,2,21,21,22,21,-1,0,0,2,0,1,8,9,0.0,0.04761905,0.3809524,0.42857143,0,1,0,-22,1,8,-13,0,1,7,8,0.8513,0.0010,0.8327,0.6401,0.5947,0.0001,0.5888,29.7366,85.1886,0.8565,0.0008,0.8469,0.5636,0.5603,0.0001,0.2774,18.6768,50.8472,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,26.6000,-1.0000,-1.0000,-1.0000,-1.0000,547.4361,182.4787,284.6852,236.1509,false,false
FastEndpoints,2145bd06ec9ca80001a33e1f9985d2ca525af6f5,1752824513,128,"Web/[Features]/TestCases/Security/RateLimitTests/GlobalErrorResponseTest.cs","{""0"":0.1262269,""21"":0.06772962}",0.0808,0.1262,0.1940,0.0970,0.0970,0.0292,0.0677,0.1262,0.1940,1.0000,0.6984,1.3016,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,1,0,2,44501996,2,2,0,21,22,21,-1,0,0,1,0,0,1,1,0.0,0.0,0.04761905,0.04761905,0,0,0,0,-1,-7,-8,0,0,0,0,0.5514,0.0000,0.4380,0.4799,1.4461,0.0011,0.6177,43.2466,120.0827,0.4733,0.0000,0.3074,0.3629,1.4168,0.0009,0.3044,25.1343,81.9240,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,236.1509,-1.0000,-1.0000,-1.0000,-1.0000,520.8361,260.4181,284.6852,260.4181,false,false
FastEndpoints,1485e44f86f8ab986b912af2e99ed48ef86a718c,1753194036,128,"Web/[Features]/TestCases/Security/RateLimitTests/GlobalErrorResponseTest.cs","{""0"":0.124219365,""21"":0.06638582}",0.1242,0.1242,0.1906,0.0953,0.0953,0.0289,0.0664,0.1242,0.1906,1.0000,0.6966,1.3034,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,1,0,3,44871519,2,2,0,21,22,21,-1,0,0,0,0,0,1,1,0.0,0.0,0.04761905,0.04761905,0,0,0,0,0,0,0,0,0,0,0,0.5507,0.0000,0.4407,0.4831,1.4461,0.0011,0.6177,43.2466,120.0827,0.4636,0.0000,0.3099,0.3612,1.4168,0.0009,0.3044,25.1343,81.9240,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,284.6852,-1.0000,-1.0000,-1.0000,-1.0000,284.6852,284.6852,284.6852,284.6852,false,false
FastEndpoints,9c9ca40df18caa28b984a9b6414c568156de4442,1750235555,129,"Web/[Features]/TestCases/Security/ScopesTest/ScopeTests.cs","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,0,0,0,0,1,1,0,57,57,57,0,0,0,8,57,0,0,57,1.0,0.0,0.0,1.0,0,-57,0,57,0,0,57,57,0,-4,53,0.6497,0.0008,0.6278,0.5902,0.0000,0.0000,0.0000,0.0000,0.0000,0.4943,0.0010,0.4941,0.3864,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,8,0,0.0000,0.0000,0,0,0.0000,false,62.0000,-1.0000,-1.0000,-1.0000,-1.0000,582.8361,194.2787,284.6852,236.1509,false,false
FastEndpoints,2145bd06ec9ca80001a33e1f9985d2ca525af6f5,1752824513,129,"Web/[Features]/TestCases/Security/ScopesTest/ScopeTests.cs","{""0"":0.8978353}",0.8903,0.8978,0.8978,0.8978,0.8978,0.0000,0.8978,0.8978,0.8978,1.0000,1.0000,1.0000,1,1,1,1,0,0,0,0,0,0,0,0,false,true,false,false,1,0,1,2588958,1,1,0,57,57,57,0,0,0,4,0,0,4,4,0.0,0.0,0.07017544,0.07017544,0,0,0,-57,0,4,-53,0,0,0,0,0.5514,0.0004,0.4380,0.4799,0.0000,0.0000,0.0000,0.0000,0.0000,0.4733,0.0004,0.3074,0.3629,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,8,0,0.0000,0.0000,0,0,0.0000,false,236.1509,-1.0000,-1.0000,-1.0000,-1.0000,520.8361,260.4181,284.6852,260.4181,false,false
FastEndpoints,1485e44f86f8ab986b912af2e99ed48ef86a718c,1753194036,129,"Web/[Features]/TestCases/Security/ScopesTest/ScopeTests.cs","{""0"":0.8802935}",0.8803,0.8803,0.8803,0.8803,0.8803,0.0000,0.8803,0.8803,0.8803,1.0000,1.0000,1.0000,1,1,1,1,0,0,0,0,0,0,0,0,false,false,true,false,1,0,2,2958481,1,1,0,57,57,57,0,0,0,0,0,0,4,4,0.0,0.0,0.07017544,0.07017544,0,0,0,0,0,0,0,0,0,0,0,0.5507,0.0004,0.4407,0.4831,0.0000,0.0000,0.0000,0.0000,0.0000,0.4636,0.0005,0.3099,0.3612,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,8,0,0.0000,0.0000,0,0,0.0000,false,284.6852,-1.0000,-1.0000,-1.0000,-1.0000,284.6852,284.6852,284.6852,284.6852,false,false
FastEndpoints,a66f968825916e6a0bcca5890171e1bad948c07e,1708322517,130,"Web/[Features]/TestCases/Validation/PreProcessorIsRunOnValidationFailure/Endpoint.cs","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,0,0,0,0,1,1,0,17,17,17,0,0,0,2,17,0,0,17,1.0,0.0,0.0,1.0,0,-17,0,17,0,0,17,17,0,-1,16,0.5947,0.0001,0.5056,0.4842,0.0000,0.0000,0.0000,0.0000,0.0000,0.5603,0.0001,0.4339,0.4248,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,525.1229,-1.0000,-1.0000,-1.0000,-1.0000,1045.9590,348.6530,525.1229,284.6852,false,false
FastEndpoints,2145bd06ec9ca80001a33e1f9985d2ca525af6f5,1752824513,130,"Web/[Features]/TestCases/Validation/PreProcessorIsRunOnValidationFailure/Endpoint.cs","{""0"":0.17543201}",0.1269,0.1754,0.1754,0.1754,0.1754,0.0000,0.1754,0.1754,0.1754,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,1,0,1,44501996,1,1,0,17,17,17,0,0,0,1,0,0,1,1,0.0,0.0,0.05882353,0.05882353,0,0,0,-17,0,1,-16,0,0,0,0,0.5514,0.0000,0.4380,0.4799,0.5947,0.0001,0.1963,14.8683,42.8237,0.4733,0.0000,0.3074,0.3629,0.5603,0.0001,0.0925,8.0044,28.7729,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,236.1509,-1.0000,-1.0000,-1.0000,-1.0000,520.8361,260.4181,284.6852,260.4181,false,false
FastEndpoints,1485e44f86f8ab986b912af2e99ed48ef86a718c,1753194036,130,"Web/[Features]/TestCases/Validation/PreProcessorIsRunOnValidationFailure/Endpoint.cs","{""0"":0.17264189}",0.1726,0.1726,0.1726,0.1726,0.1726,0.0000,0.1726,0.1726,0.1726,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,1,0,2,44871519,1,1,0,17,17,17,0,0,0,0,0,0,1,1,0.0,0.0,0.05882353,0.05882353,0,0,0,0,0,0,0,0,0,0,0,0.5507,0.0000,0.4407,0.4831,0.5947,0.0001,0.1963,14.8683,42.8237,0.4636,0.0000,0.3099,0.3612,0.5603,0.0001,0.0925,8.0044,28.7729,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,284.6852,-1.0000,-1.0000,-1.0000,-1.0000,284.6852,284.6852,284.6852,284.6852,false,false
FastEndpoints,a66f968825916e6a0bcca5890171e1bad948c07e,1708322517,131,"Web/[Features]/TestCases/Validation/PrecessorShortWhileValidatorFails/Endpoint.cs","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,0,0,0,0,1,1,0,39,39,39,0,0,0,3,39,0,0,39,1.0,0.0,0.0,1.0,0,-39,0,39,0,0,39,39,0,-1,38,0.5947,0.0002,0.5056,0.4842,0.0000,0.0000,0.0000,0.0000,0.0000,0.5603,0.0002,0.4339,0.4248,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,525.1229,-1.0000,-1.0000,-1.0000,-1.0000,1087.5305,271.8826,525.1229,260.4181,false,false
FastEndpoints,2145bd06ec9ca80001a33e1f9985d2ca525af6f5,1752824513,131,"Web/[Features]/TestCases/Validation/PrecessorShortWhileValidatorFails/Endpoint.cs","{""0"":0.1487548}",0.1269,0.1488,0.1488,0.1488,0.1488,0.0000,0.1488,0.1488,0.1488,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,1,0,1,44501996,1,1,0,39,39,39,0,0,0,2,0,0,1,1,0.0,0.0,0.025641026,0.025641026,0,0,0,-39,0,1,-38,0,0,0,0,0.5514,0.0000,0.4380,0.4799,0.5947,0.0002,0.1963,14.8683,42.8237,0.4733,0.0000,0.3074,0.3629,0.5603,0.0002,0.0925,8.0044,28.7729,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,236.1509,-1.0000,-1.0000,-1.0000,-1.0000,562.4076,187.4692,284.6852,236.1509,false,false
FastEndpoints,5e8d6abcc05fe1626beab9737986c6e1a9d3ab41,1752848939,131,"Web/[Features]/TestCases/Validation/PrecessorShortWhileValidatorFails/Endpoint.cs","{""0"":0.17058158}",0.1488,0.1706,0.1706,0.1706,0.1706,0.0000,0.1706,0.1706,0.1706,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,1,0,2,44526422,1,1,0,39,39,39,0,0,0,1,0,0,1,1,0.0,0.0,0.025641026,0.025641026,0,0,0,0,0,0,0,0,0,0,0,0.5548,0.0000,0.4386,0.4839,0.5947,0.0002,0.1963,14.8683,42.8237,0.4773,0.0000,0.3099,0.3683,0.5603,0.0002,0.0925,8.0044,28.7729,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,41.5714,-1.0000,-1.0000,-1.0000,-1.0000,326.2566,163.1283,284.6852,163.1283,false,false
FastEndpoints,1485e44f86f8ab986b912af2e99ed48ef86a718c,1753194036,131,"Web/[Features]/TestCases/Validation/PrecessorShortWhileValidatorFails/Endpoint.cs","{""0"":0.16836509}",0.1680,0.1684,0.1684,0.1684,0.1684,0.0000,0.1684,0.1684,0.1684,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,1,0,3,44871519,1,1,0,39,39,39,0,0,0,0,0,0,1,1,0.0,0.0,0.025641026,0.025641026,0,0,0,0,0,0,0,0,0,0,0,0.5507,0.0000,0.4407,0.4831,0.5947,0.0002,0.1963,14.8683,42.8237,0.4636,0.0000,0.3099,0.3612,0.5603,0.0002,0.0925,8.0044,28.7729,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,284.6852,-1.0000,-1.0000,-1.0000,-1.0000,284.6852,284.6852,284.6852,284.6852,false,false
FastEndpoints,3c5795857c3e8b5b13125d26080facb9299a8dbb,1643089722,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,44,44,58,14,99,85,116,44,0,0,44,1.0,0.0,0.0,1.0,14,-44,0,44,0,0,44,44,0,-1,43,0.7619,0.0001,0.7752,0.5383,0.0000,0.0000,0.0000,0.0000,0.0000,0.6719,0.0002,0.7093,0.4360,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,1,0.3333,0.0000,0,1,0.4714,false,60.0000,903.3802,60.2253,366.7217,28.1429,2843.1033,64.6160,493.8839,25.0865,false,false
FastEndpoints,32f8001c23e50ef9edba85a257e409dbec241c00,1643511151,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.9844496}",0.9841,0.9844,0.9844,0.9844,0.9844,0.0000,0.9844,0.9844,0.9844,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,1,421429,1,1,0,44,44,58,14,99,85,115,0,0,1,1,0.0,0.0,0.022727273,0.022727273,14,0,-1,-44,0,1,-43,0,-1,1,0,0.7607,0.0001,0.7755,0.5363,0.0000,0.0000,0.0000,0.0000,0.0000,0.6688,0.0002,0.7048,0.4329,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,1,0.3333,0.0000,0,1,0.4714,false,46.5000,996.4115,66.4274,366.7217,28.1429,2783.1033,64.7233,493.8839,22.2500,false,false
FastEndpoints,68edf894e501a2a8120b4b48ebe5334b91afe224,1644072857,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.9573099}",0.9573,0.9573,0.9573,0.9573,0.9573,0.0000,0.9573,0.9573,0.9573,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,0,0,2,983135,1,1,0,43,44,58,14,99,84,115,0,1,0,1,0.0,0.023255814,0.0,0.023255814,15,1,0,0,1,-1,0,0,1,-1,0,0.7582,0.0001,0.7764,0.5371,0.0000,0.0000,0.0000,0.0000,0.0000,0.6637,0.0002,0.6853,0.4364,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,1,0.3333,0.0000,0,1,0.4714,false,174.7108,1120.8325,74.7222,366.7217,28.1429,2736.6033,65.1572,493.8839,21.2750,false,false
FastEndpoints,25e4236c01c894be18f07f7c60a8dfa59c543eb2,1644854486,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.92514366}",0.9234,0.9251,0.9251,0.9251,0.9251,0.0000,0.9251,0.9251,0.9251,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,3,1764764,1,1,0,43,44,58,14,99,84,114,0,0,1,1,0.0,0.0,0.023255814,0.023255814,15,0,1,0,-1,1,0,-2,-1,-6,-9,0.7579,0.0001,0.7774,0.5380,0.0000,0.0000,0.0000,0.0000,0.0000,0.6640,0.0002,0.6886,0.4407,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,1,0.3333,0.0000,0,1,0.4714,false,7.0000,985.7645,65.7176,366.7217,28.1429,2561.8926,62.4852,493.8839,20.3000,false,false
FastEndpoints,b1127341f430e9bb465e46baf1099828284779ca,1645781596,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.9125358}",0.8853,0.9125,0.9125,0.9125,0.9125,0.0000,0.9125,0.9125,0.9125,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,4,2691874,1,1,0,44,44,58,14,97,83,107,2,1,7,10,0.045454547,0.022727273,0.1590909,0.22727273,14,-1,-1,2,1,6,9,-3,-5,7,-1,0.7575,0.0001,0.7797,0.5404,0.0000,0.0000,0.0000,0.0000,0.0000,0.6498,0.0003,0.6811,0.4807,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,1,0.3333,0.0000,0,1,0.4714,false,84.0000,1055.6469,70.3765,366.7217,30.8333,2554.8926,63.8723,493.8839,21.2750,false,false
FastEndpoints,a63fdd0839bf112fc5888e5e09b7539ed9acedc9,1645939409,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.9240947}",0.9087,0.9241,0.9241,0.9241,0.9241,0.0000,0.9241,0.9241,0.9241,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,true,false,true,false,0,0,5,2849687,1,1,0,43,44,58,14,92,77,107,5,6,0,11,0.11627907,0.13953489,0.0,0.25581396,15,1,-2,3,5,-7,1,5,4,-1,8,0.7574,0.0001,0.7804,0.5415,0.0000,0.0000,0.0000,0.0000,0.0000,0.6518,0.0003,0.6856,0.4859,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,1,0.3333,0.0000,0,1,0.4714,false,50.4286,974.1469,64.9431,366.7217,28.1429,2470.8926,63.3562,493.8839,20.3000,false,false
FastEndpoints,20c1f17b3e7b16ff61dbb48eb499ea0a748ef434,1646405464,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.90536493}",0.9028,0.9054,0.9054,0.9054,0.9054,0.0000,0.9054,0.9054,0.9054,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,true,true,true,false,1,0,6,3315742,1,1,0,41,44,58,14,92,75,106,0,2,1,3,0.0,0.048780486,0.024390243,0.07317073,17,2,-9,-5,-4,1,-8,0,-7,1,-6,0.7570,0.0001,0.7812,0.5417,0.0000,0.0000,0.0000,0.0000,0.0000,0.6545,0.0003,0.6906,0.4914,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,1,0.3333,0.0000,0,1,0.4714,false,13.6000,931.9183,62.1279,366.7217,20.3000,2420.4639,63.6964,493.8839,18.3643,false,false
FastEndpoints,8306d71f566df0cf572adb4410c15976305d830b,1646710371,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.89301246}",0.8944,0.8930,0.8930,0.8930,0.8930,0.0000,0.8930,0.8930,0.8930,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,true,true,true,false,2,0,7,3620649,1,1,0,32,44,58,14,92,66,106,0,9,0,9,0.0,0.28125,0.0,0.28125,26,9,2,0,7,-1,6,-4,7,-1,2,0.7568,0.0001,0.7814,0.5419,0.0000,0.0000,0.0000,0.0000,0.0000,0.6551,0.0003,0.6922,0.4934,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,28.1429,930.3183,62.0212,366.7217,20.3000,2406.8640,65.0504,493.8839,20.3000,false,false
FastEndpoints,9446627c5b69d5fcbb42aeeb3dec70dd363ab470,1647150647,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.8956339}",0.8726,0.8956,0.8956,0.8956,0.8956,0.0000,0.8956,0.8956,0.8956,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,true,false,false,3,0,8,4060925,1,1,0,34,44,58,14,88,64,105,4,2,1,7,0.11764706,0.05882353,0.029411765,0.20588236,24,-2,0,4,-7,1,-2,2,0,1,3,0.7563,0.0001,0.7813,0.5414,0.0000,0.0000,0.0000,0.0000,0.0000,0.6551,0.0004,0.6925,0.4937,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,2.0000,918.6040,61.2403,366.7217,16.4286,2378.7209,66.0756,493.8839,18.3643,false,false
FastEndpoints,70818805061033856c207155fea753d4b185a6f0,1647151300,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.89824307}",0.8956,0.8982,0.8982,0.8982,0.8982,0.0000,0.8982,0.8982,0.8982,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,3,0,9,4061578,1,1,0,34,44,58,14,86,62,105,2,2,0,4,0.05882353,0.05882353,0.0,0.11764706,24,0,0,-2,0,-1,-3,2,2,-1,3,0.7563,0.0001,0.7813,0.5413,0.0000,0.0000,0.0000,0.0000,0.0000,0.6551,0.0004,0.6926,0.4936,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,1.0000,920.6040,61.3736,366.7217,16.4286,2376.7209,67.9063,493.8839,20.3000,false,false
FastEndpoints,1848f715e529ad877e4af4a097c65a847096443e,1647948746,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.87089986}",0.8659,0.8709,0.8709,0.8709,0.8709,0.0000,0.8709,0.8709,0.8709,1.0000,1.0000,1.0000,1,1,1,1,0,0,0,0,0,0,0,0,false,false,true,false,3,0,10,4859024,1,1,0,34,44,58,14,86,62,104,0,0,1,1,0.0,0.0,0.029411765,0.029411765,24,0,-3,-2,-2,1,-3,0,-3,1,-2,0.7585,0.0001,0.7839,0.5414,0.7607,0.0001,0.7531,38.0342,108.9596,0.6651,0.0004,0.7195,0.4857,0.6688,0.0002,0.6621,33.4385,95.7938,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,366.7217,1005.7344,67.0490,366.7217,20.3000,2375.7209,69.8741,493.8839,21.2750,false,false
FastEndpoints,f51294d657cf36f1853c564208d9d1e7b67d2830,1648043539,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.86469024}",0.8674,0.8647,0.8647,0.8647,0.8647,0.0000,0.8647,0.8647,0.8647,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,3,0,11,4953817,1,1,0,31,44,58,14,86,59,104,0,3,0,3,0.0,0.09677419,0.0,0.09677419,27,3,3,0,3,-1,2,-3,3,-1,-1,0.7578,0.0002,0.7832,0.5395,0.7607,0.0001,0.7531,38.0342,108.9596,0.6708,0.0005,0.7450,0.4856,0.6688,0.0002,0.6621,33.4385,95.7938,NaN,2,0,0.0000,0.0000,0,0,0.0000,false,5.0000,644.5127,42.9675,170.9211,16.4286,2008.9993,60.8788,493.8839,20.3000,false,false
FastEndpoints,141feba5bd02d68daf7866ca566bfe46a01b569f,1648305325,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.87413615}",0.8544,0.8741,0.8741,0.8741,0.8741,0.0000,0.8741,0.8741,0.8741,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,3,0,12,5215603,1,1,0,34,44,58,14,83,59,103,3,0,1,4,0.0882353,0.0,0.029411765,0.11764706,24,-3,21,3,-3,1,1,-18,0,0,-18,0.7130,0.0002,0.7378,0.5196,0.7607,0.0001,0.7531,38.0342,108.9596,0.6838,0.0005,0.7646,0.4857,0.6688,0.0002,0.6621,33.4385,95.7938,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,30.8333,639.5127,42.6342,170.9211,16.4286,2003.9993,62.6250,493.8839,21.2750,false,false
FastEndpoints,743e3f22c834051cabb38a26943402b342f48b75,1648745075,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.90766424}",0.8566,0.9077,0.9077,0.9077,0.9077,0.0000,0.9077,0.9077,0.9077,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,3,0,13,5655353,1,1,0,55,44,58,14,62,59,102,21,0,1,22,0.38181818,0.0,0.018181818,0.4,3,-21,14,18,0,0,18,4,-3,0,1,0.7159,0.0002,0.7403,0.5252,0.7607,0.0001,0.7531,38.0342,108.9596,0.6825,0.0007,0.7711,0.4831,0.6688,0.0002,0.6621,33.4385,95.7938,NaN,4,3,0.7500,0.0000,0,3,1.2990,false,13.1429,642.9294,42.8620,170.9211,16.4286,1973.1659,63.6505,493.8839,20.3000,false,false
FastEndpoints,5732f68120dd1148e034f5401290b1d9e9698045,1649593225,132,"Src/Library/Endpoint/Endpoint.Base.cs","{""0"":0.9089027}",0.8738,0.9089,0.9089,0.9089,0.9089,0.0000,0.9089,0.9089,0.9089,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,3,0,14,6503503,1,1,0,69,44,58,14,45,56,101,17,3,1,21,0.24637681,0.04347826,0.014492754,0.3043478,-11,-14,-1,-4,3,0,-1,17,2,0,19,0.6942,0.0004,0.7228,0.5215,0.7607,0.0001,0.7531,38.0342,108.9596,0.6789,0.0008,0.7713,0.4703,0.6688,0.0002,0.6621,33.4385,95.7938,NaN,4,3,0.7500,0.0000,0,3,1.2990,false,20.3000,645.6199,43.0413,170.9211,16.4286,1960.0231,65.3341,493.8839,21.2750,false,false
