project,hash,date,fileId,fileName,dok0.004Values,dok0.004PreCommitValues,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004PreCommitSum,dok0.004PreCommitAvg,dok0.004PreCommitMedian,dok0.004PreCommitMin,dok0.004PreCommitMax,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.2,dok0.004FileBusFactorAuthors0.2,dok0.004ProjectBusFactor0.2,dok0.004ProjectBusFactorAuthors0.2,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
IntelOwl,099397e211ad3a53b49d7bd68553bdc61a68ff24,1676655807,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.13696888,""55"":0.0054179197,""74"":0.022740152,""61"":0.052597784,""29"":0.009013575}","{""61"":0.05259771,""0"":0.13696888,""55"":0.0054179197,""29"":0.009013575,""74"":0.02274015}",0.1370,0.1370,0.2267,0.0453,0.0227,0.0487,0.0054,0.1370,0.2267,0.0453,0.0227,0.0054,0.1370,0.2267,0.5015,0.1195,3.0204,0,"[]",3,"[0,29,61]",false,false,false,false,1,0,12,51613009,5,5,0,202,54,188,134,34,48,30,0,0,2,2,0.0,0.0,0.00990099,0.00990099,-14,0,-3,0,0,0,0,0,-3,-1,-4,0.6240,0.0003,0.5507,0.4944,1.3642,0.0013,0.8064,47.5954,136.6683,0.5201,0.0000,0.4303,0.4454,2.9253,0.0051,1.3485,82.3374,248.5121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,76caeb08030266b2c0696233dd29235a3f0c2311,1680604207,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.10387219,""55"":0.0045677023,""74"":0.019171603,""61"":0.04443479,""29"":0.02136057}","{""61"":0.04383163,""0"":0.1143647,""55"":0.004505697,""29"":0.0074959463,""74"":0.01891136}",0.0075,0.0214,0.1934,0.0387,0.0214,0.0350,0.0046,0.1039,0.1891,0.0378,0.0189,0.0045,0.1144,0.1934,0.5522,0.1181,2.6853,0,"[]",3,"[29,0,61]",true,false,true,true,1,1,13,55561409,5,5,29,199,54,188,134,34,45,27,0,3,3,6,0.0,0.015075377,0.015075377,0.030150754,-11,3,0,0,3,1,4,0,3,1,4,0.6966,0.0002,0.6513,0.4994,1.3642,0.0013,0.8064,47.5954,136.6683,0.6555,0.0001,0.6084,0.4633,3.4318,0.0052,1.3167,86.5367,262.5401,NaN,3,5,1.6667,2.0000,0,3,1.2472,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,true
IntelOwl,a68bcfd5529e362a34603ef1eadab7223963d29b,1683735685,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.09688759,""55"":0.003953974,""74"":0.01659567,""61"":0.037978027,""29"":0.01849051}","{""61"":0.038385574,""0"":0.0896903,""55"":0.003953974,""29"":0.01849051,""74"":0.016595662}",0.0897,0.0969,0.1739,0.0348,0.0185,0.0329,0.0040,0.0969,0.1671,0.0334,0.0185,0.0040,0.0897,0.1739,0.5316,0.1137,2.7856,0,"[]",3,"[0,29,61]",false,true,true,false,2,1,14,58692887,5,5,0,199,54,188,134,34,45,25,0,0,2,2,0.0,0.0,0.010050251,0.010050251,-11,0,-3,0,-3,-1,-4,0,-3,-3,-6,0.6796,0.0001,0.6352,0.4934,1.3642,0.0013,0.8064,47.5954,136.6683,0.6673,0.0001,0.6346,0.4563,3.4318,0.0052,1.3167,86.5367,262.5401,NaN,3,5,1.6667,2.0000,0,3,1.2472,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,a0c90843497995312b5ba0adb96ec45cd4397ffb,1685522265,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.10432479,""55"":0.0036855126,""74"":0.015531001,""61"":0.03477878,""29"":0.0098475125}","{""61"":0.035052504,""0"":0.089300245,""55"":0.0036347946,""29"":0.017041864,""74"":0.015317267}",0.0893,0.1043,0.1682,0.0336,0.0155,0.0368,0.0037,0.1043,0.1603,0.0321,0.0170,0.0036,0.0893,0.1682,0.4618,0.1096,3.1018,0,"[]",2,"[0,29]",false,false,false,false,2,1,15,60479467,5,5,0,196,54,188,134,34,42,20,0,3,5,8,0.0,0.015306123,0.025510205,0.040816326,-8,3,0,0,3,3,6,-1,2,0,1,0.7186,0.0001,0.6831,0.4737,1.3642,0.0013,0.8064,47.5954,136.6683,0.7723,0.0001,0.7608,0.3545,3.4318,0.0052,1.3167,86.5367,262.5401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,ecaacd26478b48fc6b48e492e3a77b5d894b5be9,1701427198,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.046494603,""55"":0.0017546893,""74"":0.0073648044,""61"":0.01634625,""29"":0.035629172}","{""61"":0.016603982,""0"":0.049900524,""55"":0.0017628506,""29"":0.0047031417,""74"":0.0073990556}",0.0047,0.0356,0.1076,0.0215,0.0163,0.0170,0.0018,0.0465,0.0804,0.0161,0.0074,0.0018,0.0499,0.1076,0.7597,0.0815,2.1607,0,"[]",2,"[29,0]",false,false,true,false,2,1,16,76384400,5,5,29,196,54,188,134,33,41,15,1,1,5,7,0.0051020407,0.0051020407,0.025510205,0.035714287,-8,0,0,1,-2,0,-1,0,0,0,0,0.7442,0.0000,0.7247,0.4669,2.0438,0.0014,1.1441,68.4592,197.4868,0.7920,0.0001,0.7783,0.3814,4.0991,0.0052,0.9862,76.5164,247.0248,NaN,3,7,2.3333,2.0000,0,5,2.0548,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,abad9cc0410abb04d1509ebcd45e2daac143696b,1701946681,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.07383338,""55"":0.0017051016,""74"":0.0071566678,""61"":0.015884297,""29"":0.030123493}","{""61"":0.015957842,""0"":0.045389794,""55"":0.0017129956,""29"":0.034782577,""74"":0.0071898024}",0.0454,0.0738,0.1287,0.0257,0.0159,0.0259,0.0017,0.0738,0.1050,0.0210,0.0160,0.0017,0.0454,0.1287,0.6171,0.0662,2.8684,0,"[]",2,"[29,0]",false,false,false,false,2,1,17,76903883,5,5,0,196,54,188,134,32,40,10,1,1,5,7,0.0051020407,0.0051020407,0.025510205,0.035714287,-8,0,16,0,0,0,0,-15,1,5,-9,0.7492,0.0001,0.7276,0.4752,2.0438,0.0014,1.1441,68.4592,197.4868,0.8147,0.0001,0.7777,0.4016,4.0991,0.0052,0.9862,76.5164,247.0248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,fb03cd61954589b622cf08ac67f88be01d23c94b,1732872908,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.016334288,""55"":3.7656157E-4,""74"":0.0015805091,""27"":0.072649576,""61"":0.0035144996,""29"":0.0066780546}","{""61"":0.0037898305,""0"":0.01761393,""55"":4.060618E-4,""29"":0.00720122,""74"":0.0017043268}",null,0.0726,0.1011,0.0169,0.0051,0.0255,0.0004,0.0726,0.0307,0.0061,0.0038,0.0004,0.0176,0.1011,0.3023,0.0223,4.3101,0,"[]",3,"[27,0,29]",false,false,true,false,2,1,18,107830110,6,6,27,212,54,188,134,16,40,10,16,0,0,16,0.0754717,0.0,0.0,0.0754717,-24,-16,16,15,-1,-5,9,0,0,0,0,0.7934,0.0002,0.7853,0.5880,2.7881,0.0014,0.8623,64.3702,192.3056,0.8026,0.0005,0.7984,0.6097,4.8911,0.0053,0.6613,57.6927,228.3972,NaN,5,9,1.8000,2.0000,0,5,1.8330,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,094924892bfd515ef2f2a7e18e2573f3a592eef7,1735814994,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.013288001,""19"":0.067729086,""55"":3.0633423E-4,""74"":0.0012857489,""27"":0.059100695,""61"":0.0028537367,""29"":0.0054119104}","{""61"":0.0030610561,""0"":0.01425337,""55"":3.285893E-4,""29"":0.005805084,""27"":0.06339434,""74"":0.0013791583}",null,0.0677,0.1500,0.0214,0.0054,0.0269,0.0003,0.0677,0.0882,0.0147,0.0044,0.0003,0.0634,0.1500,0.2526,0.0143,3.1612,0,"[]",4,"[19,2,27,0]",false,false,false,false,2,1,19,110772196,7,7,19,228,54,188,134,0,40,10,16,0,0,16,0.07017544,0.0,0.0,0.07017544,-40,-16,0,0,0,0,0,16,0,-1,15,0.8195,0.0002,0.8085,0.5089,3.5815,0.0016,1.4228,91.1695,279.1296,0.8339,0.0004,0.8159,0.4209,5.6937,0.0058,1.3658,91.1033,330.6651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,fdacc7c8d08edb3e2bad779ea809e693dadf2e61,1739266119,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.01131965,""19"":0.054520562,""55"":2.60957E-4,""74"":0.0010952906,""27"":0.050548315,""61"":0.0024355473,""29"":0.008611953}","{""61"":0.0024355475,""0"":0.011319652,""55"":2.60957E-4,""29"":0.004627889,""19"":0.057928097,""27"":0.05054831,""74"":0.0010952913}",0.0046,0.0086,0.1288,0.0184,0.0086,0.0219,0.0003,0.0545,0.1282,0.0183,0.0046,0.0003,0.0579,0.1288,0.4681,0.0142,2.9633,0,"[]",2,"[29,19]",false,false,true,false,2,1,20,114223321,7,7,29,228,54,188,134,0,40,9,0,0,1,1,0.0,0.0,0.004385965,0.004385965,-40,0,-4,-16,0,1,-15,0,-4,0,-4,0.8183,0.0002,0.8027,0.4924,3.5815,0.0016,1.4228,91.1695,279.1296,0.8265,0.0004,0.8118,0.3619,5.6937,0.0058,1.3658,91.1033,330.6651,NaN,5,9,1.8000,2.0000,0,5,1.8330,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,8395e2d69bdf2ae9c925c3f43083fe32484cafe4,1741858281,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.010199756,""19"":0.033774573,""55"":2.3513958E-4,""24"":0.004048583,""74"":9.869307E-4,""27"":0.04554738,""61"":0.0021945888,""29"":0.007759941}","{""61"":0.0021596164,""0"":0.010037213,""55"":2.3139235E-4,""29"":0.0076362765,""19"":0.04834375,""27"":0.04482153,""74"":9.7120233E-4}",null,0.0040,0.1047,0.0131,0.0059,0.0159,0.0002,0.0455,0.1142,0.0163,0.0076,0.0002,0.0483,0.1047,0.4509,0.0180,3.4787,0,"[]",1,"[24]",false,false,true,false,2,1,21,116815483,8,8,24,224,54,188,134,0,36,8,0,4,1,5,0.0,0.017857144,0.004464286,0.02232143,-36,4,-1,0,4,0,4,0,3,-1,2,0.8346,0.0003,0.8240,0.5137,3.5815,0.0016,1.4228,91.1695,279.1296,0.8275,0.0003,0.8249,0.4118,6.5276,0.0062,1.7276,114.2098,398.1277,NaN,5,8,1.6000,1.0000,0,5,1.8547,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,fc9f1b7affdaaac7082526effd0359bb3ec7f0d8,1747327869,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.0069373217,""16"":0.008130081,""19"":0.026239112,""55"":1.8341115E-4,""24"":0.0031579335,""74"":7.6981477E-4,""27"":0.03538529,""61"":0.001686048,""29"":0.0060404283}","{""61"":0.0016980515,""0"":0.007896615,""55"":1.8266859E-4,""29"":0.006015973,""19"":0.026132882,""24"":0.0031451485,""27"":0.035242025,""74"":7.6669845E-4}",null,0.0081,0.0885,0.0098,0.0060,0.0117,0.0002,0.0354,0.0811,0.0101,0.0046,0.0002,0.0352,0.0885,0.6141,0.0186,3.5973,0,"[]",5,"[19,29,20,2,0]",false,false,false,false,2,1,22,122285071,9,9,16,223,54,188,134,0,35,6,0,1,2,3,0.0,0.004484305,0.00896861,0.013452915,-35,1,-5,0,-3,1,-2,0,-4,-2,-6,0.8328,0.0004,0.8309,0.4668,3.5815,0.0016,1.4228,91.1695,279.1296,0.8429,0.0004,0.8505,0.6538,6.5276,0.0062,1.7276,114.2098,398.1277,NaN,5,7,1.4000,1.0000,0,4,1.4967,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,987765d03c7baf0aa1e0182d19b9f74938331f5d,1747744406,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.0064577903,""19"":0.03568994,""55"":1.8350185E-4,""24"":0.0031594953,""74"":7.7019614E-4,""27"":0.029155232,""61"":0.0016868844,""29"":0.006043416}","{""61"":0.001652597,""0"":0.0068123937,""55"":1.7977213E-4,""16"":0.008000778,""29"":0.0059205815,""19"":0.025718508,""24"":0.0030952778,""27"":0.03468322,""74"":7.545415E-4}",0.0257,0.0357,0.0831,0.0104,0.0046,0.0130,0.0002,0.0357,0.0868,0.0096,0.0059,0.0002,0.0347,0.0831,0.4427,0.0177,3.4339,0,"[]",4,"[19,0,29,2]",false,false,false,false,2,1,23,122701608,8,9,19,218,54,188,134,0,30,2,0,5,4,9,0.0,0.02293578,0.018348623,0.041284405,-30,5,-13,0,4,2,6,0,-8,4,-4,0.8424,0.0005,0.8463,0.4760,3.5815,0.0016,1.4228,91.1695,279.1296,0.8558,0.0007,0.8278,0.4800,6.5276,0.0062,1.7276,114.2098,398.1277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,1bbf2a72d358215886d07c4125b5a388a706bec0,1757008171,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.0042770924,""19"":0.0245684,""55"":1.263198E-4,""24"":0.0021749474,""74"":5.3019094E-4,""27"":0.0028671445,""61"":0.001161224,""29"":0.004160193}","{""61"":0.0010985854,""0"":0.0041971942,""55"":1.1950587E-4,""19"":0.023243133,""29"":0.0039357846,""24"":0.0020576266,""27"":0.018987397,""74"":5.015913E-4}",null,null,0.0399,0.0050,0.0025,0.0075,0.0001,0.0246,0.0541,0.0068,0.0030,0.0001,0.0232,0.0399,0.5059,0.0253,4.9303,0,"[]",1,"[23]",false,false,false,true,2,2,24,131965373,8,10,23,205,54,188,134,0,17,2,0,13,0,13,0.0,0.06341463,0.0,0.06341463,-17,13,-13,0,8,-4,4,0,0,0,0,0.8692,0.0005,0.8781,0.4511,4.4010,0.0018,1.7140,110.5041,338.6841,0.8693,0.0003,0.8719,0.3520,7.3705,0.0066,1.3027,103.1256,377.5183,NaN,4,7,1.7500,1.5000,0,4,1.4790,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,d0b5ea7ca2275227466eebabe87978104ff98824,1767384426,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.0023159024,""19"":0.01610621,""55"":8.2811006E-5,""24"":0.0014258221,""74"":3.4757517E-4,""27"":9.3980157E-4,""61"":7.612603E-4,""29"":0.0026441184}","{""61"":7.178542E-4,""0"":0.002644044,""55"":7.8089324E-5,""19"":0.015187875,""29"":0.0025717793,""24"":0.0013445253,""27"":0.0017724327,""74"":3.2775736E-4}",0.0026,0.0023,0.0246,0.0031,0.0012,0.0050,0.0001,0.0161,0.0246,0.0031,0.0016,0.0001,0.0152,0.0246,0.3843,0.0269,5.2328,0,"[]",2,"[0,23]",false,false,false,false,2,2,25,142341628,8,10,0,192,54,188,134,0,4,2,0,13,0,13,0.0,0.067708336,0.0,0.067708336,-4,13,-2,0,0,0,0,0,11,-1,10,0.8771,0.0003,0.8653,0.3571,5.2702,0.0023,1.9546,127.7151,394.1283,0.8608,0.0003,0.8616,0.1661,8.2397,0.0070,1.8816,129.8257,467.1819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,e17364bcd943daac1e1caddc54301ed105a386cb,1769793336,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.0019774174,""19"":0.014531606,""6"":0.0046948357,""55"":7.471508E-5,""24"":0.0012864283,""74"":3.1359482E-4,""27"":8.479229E-4,""61"":6.868354E-4,""29"":0.002385619}","{""61"":6.804465E-4,""0"":0.0020700537,""55"":7.4020056E-5,""19"":0.014396429,""29"":0.0023634273,""24"":0.0012744615,""27"":8.4003527E-4,""74"":3.1067774E-4}",null,0.0047,0.0268,0.0030,0.0013,0.0043,0.0001,0.0145,0.0220,0.0028,0.0011,0.0001,0.0144,0.0268,0.4320,0.0251,4.8802,0,"[]",5,"[0,23,19,3,6]",false,false,false,false,2,2,26,144750538,9,11,6,190,54,188,134,0,2,1,0,2,1,3,0.0,0.010526316,0.005263158,0.015789473,-2,2,-2,0,-11,1,-10,0,0,0,0,0.8676,0.0004,0.8726,0.3660,5.2702,0.0023,1.9546,127.7151,394.1283,0.8528,0.0003,0.8633,0.3034,8.2397,0.0070,1.8816,129.8257,467.1819,NaN,4,7,1.7500,1.5000,0,4,1.4790,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,8419ace430d464279032e0a97cba1091d1b8781b,1770467713,144,"api_app/analyzers_manager/observable_analyzers/talos.py","{""0"":0.0019183542,""19"":0.014073054,""6"":0.004564947,""55"":7.23574E-5,""24"":0.0012458342,""74"":3.0369931E-4,""27"":8.211662E-4,""61"":6.6516246E-4,""29"":0.0023103394}","{""61"":6.651621E-4,""0"":0.0019183544,""55"":7.23574E-5,""19"":0.0140730515,""29"":0.0023103396,""6"":0.004564947,""24"":0.0012458342,""27"":8.211662E-4,""74"":3.0369923E-4}",0.0019,0.0019,0.0260,0.0029,0.0012,0.0042,0.0001,0.0141,0.0260,0.0029,0.0012,0.0001,0.0141,0.0260,0.4317,0.0251,4.8761,0,"[]",3,"[0,23,19]",false,false,false,false,2,2,27,145424915,9,11,0,188,54,188,134,0,0,0,0,2,1,3,0.0,0.010638298,0.005319149,0.015957447,0,2,0,0,0,0,0,0,0,0,0,0.8680,0.0003,0.8835,0.4067,5.2702,0.0023,1.9546,127.7151,394.1283,0.8570,0.0003,0.8794,0.3430,8.2397,0.0070,1.8816,129.8257,467.1819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,e52111557df5238fcf59ca7843a9df788865ac75,1625042798,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""74"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[74]",1,"[74]",false,false,true,false,0,0,0,0,1,1,74,27,27,122,95,162,67,37,27,0,0,27,1.0,0.0,0.0,1.0,95,-27,11,27,0,0,27,13,-3,-1,9,0.7957,0.0005,0.8052,0.4376,0.0000,0.0000,0.0000,0.0000,0.0000,0.7854,0.0006,0.8089,0.3482,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,1,1.0000,1.0000,1,1,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,3f94f11047199960ae95d7f2c6754f682e583415,1627920772,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""74"":0.51284415,""61"":0.41463414}","{""74"":0.8761088}",null,0.4146,0.9275,0.4637,0.4637,0.0491,0.4146,0.5128,0.8761,0.8761,0.8761,0.8761,0.8761,0.9275,1.0000,0.8941,1.1059,2,"[74,61]",2,"[74,61]",false,false,true,false,0,0,1,2877974,2,2,61,38,27,122,95,148,64,36,14,3,1,18,0.36842105,0.078947365,0.02631579,0.47368422,84,-11,38,-13,3,1,-9,-24,3,1,-20,0.7714,0.0006,0.7675,0.5375,0.0000,0.0000,0.0000,0.0000,0.0000,0.7676,0.0008,0.7852,0.5121,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,1,0.5000,0.5000,0,1,0.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,726a8f090040bdb5ed3af83a6ef67f7cee5528ba,1628684337,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""74"":0.2535206,""61"":0.6932945}","{""74"":0.4946744,""61"":0.4015501}",0.4016,0.6933,0.9468,0.4734,0.4734,0.2199,0.2535,0.6933,0.8962,0.4481,0.4481,0.4016,0.4947,0.9468,1.0000,0.5355,1.4645,2,"[74,61]",2,"[61,74]",false,false,false,false,0,0,2,3641539,2,2,61,76,27,122,95,110,64,36,38,0,0,38,0.5,0.0,0.0,0.5,46,-38,38,24,-3,-1,20,0,0,0,0,0.8050,0.0008,0.7976,0.5210,0.0000,0.0000,0.0000,0.0000,0.0000,0.8082,0.0009,0.8217,0.4933,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,ae6315113bffa17583697b3c09bc0d5785c8b7dd,1631528707,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""74"":0.14931878,""61"":0.7372219}","{""61"":0.6091167,""74"":0.22211167}",0.6091,0.7372,0.8865,0.4433,0.4433,0.2940,0.1493,0.7372,0.8312,0.4156,0.4156,0.2221,0.6091,0.8865,1.0000,0.3369,1.6631,1,"[61]",2,"[61,74]",true,false,false,false,0,0,3,6485909,2,2,61,114,27,122,95,72,64,36,38,0,0,38,0.33333334,0.0,0.0,0.33333334,8,-38,0,0,0,0,0,36,-2,-2,32,0.8245,0.0008,0.8012,0.5142,0.0000,0.0000,0.0000,0.0000,0.0000,0.8326,0.0010,0.8193,0.4844,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,ccdacfa3662e8418be86b557f465b273286b9297,1636719026,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.041666668,""74"":0.1164234,""61"":0.54860055}","{""61"":0.5796395,""74"":0.117401734}",null,0.0417,0.7067,0.2356,0.1164,0.2234,0.0417,0.5486,0.6970,0.3485,0.3485,0.1174,0.5796,0.7067,0.4942,0.1769,2.3289,1,"[61]",2,"[61,74]",false,true,true,false,1,0,4,11676228,3,3,0,114,27,122,95,70,62,34,2,2,2,6,0.01754386,0.01754386,0.01754386,0.05263158,8,0,0,-36,2,2,-32,0,0,0,0,0.8247,0.0010,0.8177,0.5056,0.0000,0.0000,0.0000,0.0000,0.0000,0.8107,0.0010,0.8239,0.3140,0.7676,0.0008,0.7599,38.3780,109.9444,NaN,2,1,0.5000,0.5000,0,1,0.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,5998d1cbc0fec5ed4c72cc2fa3e052b0e0c05261,1636724127,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.0661157,""74"":0.11546122,""61"":0.53017926}","{""61"":0.5477018,""0"":0.041666668,""74"":0.11642338}",0.0417,0.0661,0.7118,0.2373,0.1155,0.2081,0.0661,0.5302,0.7058,0.2353,0.1164,0.0417,0.5477,0.7118,0.4867,0.2787,2.2347,1,"[61]",2,"[61,74]",false,false,false,false,1,0,5,11681329,3,3,0,114,27,122,95,68,60,32,2,2,2,6,0.01754386,0.01754386,0.01754386,0.05263158,8,0,0,0,0,0,0,2,2,-1,3,0.8228,0.0010,0.8191,0.5095,0.0000,0.0000,0.0000,0.0000,0.0000,0.8040,0.0011,0.8280,0.3311,0.7676,0.0008,0.7599,38.3780,109.9444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,76caeb08030266b2c0696233dd29235a3f0c2311,1680604207,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.006499032,""74"":0.015072253,""61"":0.068477534,""29"":0.024793388}","{""61"":0.06932578,""0"":0.008665375,""74"":0.015072255}",null,0.0248,0.1148,0.0287,0.0199,0.0239,0.0065,0.0685,0.0931,0.0310,0.0151,0.0087,0.0693,0.1148,0.6943,0.2264,2.3851,0,"[]",3,"[29,0,61]",false,false,true,true,1,1,6,55561409,4,4,29,114,27,122,95,68,60,29,0,0,3,3,0.0,0.0,0.02631579,0.02631579,8,0,5,-2,-2,1,-3,-5,0,3,-2,0.6966,0.0000,0.6513,0.4994,0.8247,0.0010,0.2722,20.6165,59.3798,0.6555,0.0000,0.6084,0.4633,1.5782,0.0018,0.2423,21.1756,78.5197,NaN,2,1,0.5000,0.5000,0,1,0.5000,false,1676.2850,8720.6885,581.3792,2066.9800,228.3971,17675.6758,736.4865,3251.5996,247.5570,true,true
IntelOwl,dbdce94fbf941553a34f0cf6421e3e4085c39c63,1684743262,145,"api_app/analyzers_manager/observable_analyzers/threatfox.py","{""0"":0.052352417,""74"":0.011894563,""61"":0.05390988,""29"":0.019566191}","{""61"":0.056583144,""0"":0.0053616287,""29"":0.020536415,""74"":0.012484379}",0.0054,0.0524,0.1377,0.0344,0.0360,0.0189,0.0119,0.0539,0.0950,0.0237,0.0165,0.0054,0.0566,0.1377,1.0444,0.3455,1.5657,0,"[]",2,"[0,29]",false,false,true,false,1,1,7,59700464,4,4,0,119,27,122,95,63,60,29,5,0,0,5,0.042016808,0.0,0.0,0.042016808,3,-5,5,5,0,-3,2,0,0,-3,-3,0.6828,0.0001,0.6413,0.5029,0.8247,0.0010,0.2722,20.6165,59.3798,0.7593,0.0001,0.7603,0.4322,1.5782,0.0018,0.2423,21.1756,78.5197,48.39,2,4,2.0000,2.0000,0,4,2.0000,false,112.3871,10639.1855,709.2791,3066.6084,295.7579,15503.8506,815.9921,3251.5996,295.7579,false,false
