project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
spiderfoot,31b8cba7f110362f6bdbdc282d620507166faee2,1630851617,127,"test/conftest.py","{""0"":0.73278445}",0.7141,0.7328,0.7328,0.7328,0.7328,0.0000,0.7328,0.7328,0.7328,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,4,7338574,1,2,0,43,45,44,-1,1,0,1,1,0,1,2,0.023255814,0.0,0.023255814,0.046511628,1,-1,1,1,-1,1,1,0,0,1,1,0.2724,0.0000,0.3002,0.0547,0.0000,0.0000,0.0000,0.0000,0.0000,0.2724,0.0000,0.2992,0.0540,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,10.1667,-1.0000,-1.0000,-1.0000,-1.0000,45.3485,15.1162,26.1818,10.1667,false,false
spiderfoot,21ce2d91e44626b64e13912dc32a57f2f81addc2,1651344406,127,"test/conftest.py","{""0"":0.31229255}",0.2824,0.3123,0.3123,0.3123,0.3123,0.0000,0.3123,0.3123,0.3123,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,5,27831363,1,2,0,44,45,44,-1,0,0,1,1,0,0,1,0.022727273,0.0,0.0,0.022727273,0,-1,0,0,0,-1,-1,1,0,-1,0,0.7911,0.0001,0.8165,0.7011,0.2724,0.0000,0.1348,9.0792,24.7178,0.8014,0.0002,0.8242,0.6941,0.2724,0.0000,0.0899,6.8110,19.6171,44.17,1,0,0.0000,0.0000,0,0,0.0000,false,9.0000,-1.0000,-1.0000,-1.0000,-1.0000,35.1818,17.5909,26.1818,17.5909,false,false
spiderfoot,920651c4644e4240294dd636080a6d28b2b510fb,1653848050,127,"test/conftest.py","{""0"":0.29390416}",0.2782,0.2939,0.2939,0.2939,0.2939,0.0000,0.2939,0.2939,0.2939,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,6,30335007,1,2,0,44,45,44,-1,0,0,0,0,0,1,1,0.0,0.0,0.022727273,0.022727273,0,0,0,-1,0,1,0,0,0,0,0,0.8739,0.0001,0.8673,0.4917,0.2724,0.0000,0.1348,9.0792,24.7178,0.8757,0.0001,0.8677,0.4929,0.2724,0.0000,0.0899,6.8110,19.6171,62.71,1,0,0.0000,0.0000,0,0,0.0000,false,26.1818,-1.0000,-1.0000,-1.0000,-1.0000,26.1818,26.1818,26.1818,26.1818,false,false
spiderfoot,0974f3b966dcf6809689da0d3f3c328c3e671fff,1600725299,128,"test/integration/test_sfwebui.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,3,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,317,317,584,267,371,104,71,317,0,0,317,1.0,0.0,0.0,1.0,267,-317,317,317,0,0,317,0,0,0,0,0.6365,0.0005,0.7174,0.5559,0.0000,0.0000,0.0000,0.0000,0.0000,0.6195,0.0006,0.7047,0.5330,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,41,17,0.4146,0.0000,0,17,2.6224,false,4.5000,740.7779,49.3852,200.4605,10.1667,814.9284,47.9370,200.4605,13.8000,false,false
spiderfoot,de1c3c73919f5301d2f9bd006086e853e0b4cf31,1600756287,128,"test/integration/test_sfwebui.py","{""0"":1.0}",null,null,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,0,0,1,30988,1,2,1,634,317,584,267,54,104,71,317,0,0,317,0.5,0.0,0.0,0.5,-50,-317,0,0,0,0,0,317,0,-1,316,0.6369,0.0011,0.7177,0.5567,0.0000,0.0000,0.0000,0.0000,0.0000,0.6199,0.0011,0.7051,0.5339,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.5000,784.2466,52.2831,200.4605,13.8000,810.4284,50.6518,200.4605,18.1273,false,false
spiderfoot,2f1d7ebae3cf599bdcba726970cac5d8e843e9aa,1611520513,128,"test/integration/test_sfwebui.py","{""0"":0.6064408,""1"":0.003144654}",null,0.0031,0.6096,0.3048,0.3048,0.3016,0.0031,0.6064,0.6096,1.0000,0.0103,1.9897,1,1,1,1,1,1,2,0,0,0,0,0,false,false,true,false,0,0,2,10795214,2,2,1,634,317,584,267,54,104,70,0,0,1,1,0.0,0.0,0.0015772871,0.0015772871,-50,0,0,-317,0,1,-316,0,0,0,0,0.6054,0.0012,0.6963,0.5117,0.0000,0.0000,0.0000,0.0000,0.0000,0.8703,0.0019,0.8280,0.5307,0.6199,0.0011,0.6138,30.9966,88.7984,NaN,41,17,0.4146,0.0000,0,17,2.6224,false,200.4605,805.9284,53.7286,200.4605,22.4545,805.9284,53.7286,200.4605,22.4545,false,true
spiderfoot,fc8e0b8377965a2d053a076341f57a0200017a50,1611520706,128,"test/integration/test_sfwebui.py","{""0"":0.6064408,""1"":0.003144654}",0.0031,0.0031,0.6096,0.3048,0.3048,0.3016,0.0031,0.6064,0.6096,1.0000,0.0103,1.9897,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,0,0,3,10795407,2,2,1,634,317,584,267,54,104,69,0,0,1,1,0.0,0.0,0.0015772871,0.0015772871,-50,0,-1,0,0,0,0,0,-1,1,0,0.6050,0.0012,0.6966,0.5121,0.0000,0.0000,0.0000,0.0000,0.0000,0.9118,0.0025,0.8982,0.5368,0.6199,0.0011,0.6138,30.9966,88.7984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,200.4605,-1.0000,-1.0000,-1.0000,-1.0000,605.4679,43.2477,200.4605,18.1273,false,true
spiderfoot,5841672437af62150516c30b59eb193d2e40ec99,1623561117,128,"test/integration/test_sfwebui.py","{""0"":0.34710708}",0.3460,0.3471,0.3471,0.3471,0.3471,0.0000,0.3471,0.3471,0.3471,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,0,0,4,22835818,1,2,0,633,317,584,267,54,103,69,0,1,0,1,0.0,0.0015797789,0.0,0.0015797789,-49,1,-45,0,1,-1,0,-18,-62,-49,-129,0.8363,0.0003,0.9370,0.4751,0.6369,0.0011,0.6306,31.8445,91.2274,0.9422,0.0001,0.9445,0.3445,1.5317,0.0037,0.6559,45.8906,127.3806,55.32,41,17,0.4146,0.0000,0,17,2.6224,false,7.2000,-1.0000,-1.0000,-1.0000,-1.0000,405.0074,31.1544,194.1356,13.8000,false,false
spiderfoot,491e9c77d4c7d27469b61620e2bb6d22943b3403,1624781223,128,"test/integration/test_sfwebui.py","{""0"":0.51161224}",0.3282,0.5116,0.5116,0.5116,0.5116,0.0000,0.5116,0.5116,0.5116,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,true,true,false,1,0,5,24055924,1,2,0,588,317,584,267,36,40,20,18,63,49,130,0.030612245,0.10714286,0.083333336,0.22108844,-4,45,0,18,62,49,129,18,63,47,128,0.8290,0.0093,0.9232,0.5861,0.6369,0.0011,0.6306,31.8445,91.2274,0.9202,0.0129,0.9297,0.4925,1.5317,0.0037,0.6559,45.8906,127.3806,78.88,40,13,0.3250,0.0000,0,13,2.0296,false,4.0000,-1.0000,-1.0000,-1.0000,-1.0000,397.8074,33.1506,194.1356,18.1273,false,false
spiderfoot,550733ffe7eb09d189d60fb830565220c645e381,1624816527,128,"test/integration/test_sfwebui.py","{""0"":0.51399463}",0.5116,0.5140,0.5140,0.5140,0.5140,0.0000,0.5140,0.5140,0.5140,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,1,0,6,24091228,1,2,0,588,317,584,267,36,40,18,0,0,2,2,0.0,0.0,0.0034013605,0.0034013605,-4,0,-4,-18,-63,-47,-128,-1,-5,-1,-7,0.8288,0.0092,0.9041,0.5977,0.6369,0.0011,0.6306,31.8445,91.2274,0.9058,0.0125,0.9083,0.5118,1.5317,0.0037,0.6559,45.8906,127.3806,NaN,40,13,0.3250,0.0000,0,13,2.0296,false,25.4000,-1.0000,-1.0000,-1.0000,-1.0000,393.8074,35.8007,194.1356,22.4545,false,false
spiderfoot,ad6ac1bc3cccc6de42337b5bbf1fddb81896d32e,1624911647,128,"test/integration/test_sfwebui.py","{""0"":0.5116007}",0.5119,0.5116,0.5116,0.5116,0.5116,0.0000,0.5116,0.5116,0.5116,1.0000,1.0000,1.0000,1,0,0,0,0,0,2,0,0,0,0,0,false,false,true,false,1,0,7,24186348,1,2,0,584,317,584,267,35,35,15,1,5,3,9,0.0017123288,0.008561644,0.0051369863,0.015410959,0,4,16,1,5,1,7,-15,5,-1,-11,0.2551,0.0000,0.2959,0.0138,0.6369,0.0011,0.6306,31.8445,91.2274,0.2838,0.0000,0.2948,0.0117,1.5317,0.0037,0.6559,45.8906,127.3806,33.69,39,13,0.3333,0.0000,0,13,2.0548,false,13.8000,-1.0000,-1.0000,-1.0000,-1.0000,368.4074,36.8407,194.1356,18.1273,false,false
spiderfoot,b81b1e5d9f242163206ae18448d73cd9ab305400,1625418302,128,"test/integration/test_sfwebui.py","{""0"":0.534016}",0.4995,0.5340,0.5340,0.5340,0.5340,0.0000,0.5340,0.5340,0.5340,1.0000,1.0000,1.0000,1,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,1,0,8,24693003,1,2,0,600,317,584,267,19,35,11,16,0,4,20,0.026666667,0.0,0.006666667,0.033333335,-16,-16,16,15,-5,1,11,0,0,0,0,0.2552,0.0000,0.2962,0.0142,0.6369,0.0011,0.6306,31.8445,91.2274,0.2835,0.0000,0.2951,0.0121,1.5317,0.0037,0.6559,45.8906,127.3806,NaN,44,13,0.2955,0.0000,0,13,1.9374,false,6.0000,-1.0000,-1.0000,-1.0000,-1.0000,354.6074,39.4008,194.1356,22.4545,false,false
spiderfoot,daaf9537b343fd90399b5d7ef13f7fabb5882f0c,1625419498,128,"test/integration/test_sfwebui.py","{""0"":0.48939046,""1"":0.07255521}",null,0.0726,0.5619,0.2810,0.2810,0.2084,0.0726,0.4894,0.5619,1.0000,0.2582,1.7418,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,1,0,9,24694199,2,2,1,616,317,584,267,3,35,7,16,0,4,20,0.025974026,0.0,0.0064935065,0.032467533,-32,-16,-1,0,0,0,0,16,-1,4,19,0.2554,0.0000,0.2965,0.0157,0.6369,0.0011,0.6306,31.8445,91.2274,0.2825,0.0000,0.2954,0.0136,1.5317,0.0037,0.6559,45.8906,127.3806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,22.4545,-1.0000,-1.0000,-1.0000,-1.0000,348.6074,43.5759,194.1356,24.3182,false,false
spiderfoot,174d7460381b54df03c810b0c995fc1f77adb266,1625472895,128,"test/integration/test_sfwebui.py","{""0"":0.4882081,""1"":0.07278481}",0.4877,0.4882,0.5610,0.2805,0.2805,0.2077,0.0728,0.4882,0.5610,1.0000,0.2595,1.7405,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,1,0,10,24747596,2,2,0,615,317,584,267,3,34,7,0,1,0,1,0.0,0.0016260162,0.0,0.0016260162,-31,1,-1,-16,1,-4,-19,0,0,0,0,0.2562,0.0000,0.2968,0.0180,0.6369,0.0011,0.6306,31.8445,91.2274,0.2823,0.0000,0.2958,0.0161,1.5317,0.0037,0.6559,45.8906,127.3806,21.38,44,13,0.2955,0.0000,0,13,1.9374,false,7.6000,-1.0000,-1.0000,-1.0000,-1.0000,326.1528,46.5933,194.1356,26.1818,false,false
spiderfoot,368b430c8fd24769646ac0435c53356eff3e78e0,1625486741,128,"test/integration/test_sfwebui.py","{""0"":0.4882081,""1"":0.07278481}",0.0728,0.0728,0.5610,0.2805,0.2805,0.2077,0.0728,0.4882,0.5610,1.0000,0.2595,1.7405,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,1,0,11,24761442,2,2,1,614,317,584,267,3,33,7,0,1,0,1,0.0,0.0016286644,0.0,0.0016286644,-30,1,0,0,0,0,0,0,1,-1,0,0.2570,0.0000,0.2984,0.0204,0.6369,0.0011,0.6306,31.8445,91.2274,0.2822,0.0000,0.2973,0.0187,1.5317,0.0037,0.6559,45.8906,127.3806,24.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,31.1000,-1.0000,-1.0000,-1.0000,-1.0000,318.5528,53.0921,194.1356,28.6409,false,false
spiderfoot,1917477162e4121fe2405b34c79e3be1f3580105,1626038943,128,"test/integration/test_sfwebui.py","{""0"":0.47847125,""1"":0.070771135}",0.4763,0.4785,0.5492,0.2746,0.2746,0.2039,0.0708,0.4785,0.5492,1.0000,0.2577,1.7423,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,1,0,12,25313644,2,2,0,614,317,584,267,3,33,6,0,0,1,1,0.0,0.0,0.0016286644,0.0016286644,-30,0,1,0,-1,1,0,-1,0,0,-1,0.2666,0.0000,0.3053,0.0420,0.6369,0.0011,0.6306,31.8445,91.2274,0.2888,0.0000,0.3048,0.0419,1.5317,0.0037,0.6559,45.8906,127.3806,33.66,44,13,0.2955,0.0000,0,13,1.9374,false,194.1356,-1.0000,-1.0000,-1.0000,-1.0000,287.4528,57.4906,194.1356,26.1818,false,true
spiderfoot,31b8cba7f110362f6bdbdc282d620507166faee2,1630851617,128,"test/integration/test_sfwebui.py","{""0"":0.38879156,""1"":0.05641303}",0.3825,0.3888,0.4452,0.2226,0.2226,0.1662,0.0564,0.3888,0.4452,1.0000,0.2534,1.7466,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,1,0,13,30126318,2,2,0,615,317,584,267,2,33,5,1,0,1,2,0.0016260162,0.0,0.0016260162,0.0032520324,-31,-1,-31,1,0,0,1,1,-31,0,-30,0.2724,0.0000,0.3002,0.0547,0.6369,0.0011,0.6306,31.8445,91.2274,0.2724,0.0000,0.2992,0.0540,1.5317,0.0037,0.6559,45.8906,127.3806,47.9,44,13,0.2955,0.0000,0,13,1.9374,false,10.1667,-1.0000,-1.0000,-1.0000,-1.0000,93.3172,23.3293,47.9688,18.1742,false,false
spiderfoot,21ce2d91e44626b64e13912dc32a57f2f81addc2,1651344406,128,"test/integration/test_sfwebui.py","{""0"":0.1408596,""1"":0.024079438}",0.1503,0.1409,0.1649,0.0825,0.0825,0.0584,0.0241,0.1409,0.1649,1.0000,0.2920,1.7080,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,1,0,14,50619107,2,2,0,584,317,584,267,2,2,4,0,31,1,32,0.0,0.05308219,0.0017123288,0.05479452,0,31,0,-1,31,0,30,0,31,0,31,0.7911,0.0040,0.8165,0.7011,0.9093,0.0011,0.3450,25.0015,70.5772,0.8014,0.0049,0.8242,0.6941,1.8041,0.0037,0.3727,30.8634,102.2916,48.07,44,0,0.0000,0.0000,0,0,0.0000,false,9.0000,-1.0000,-1.0000,-1.0000,-1.0000,83.1506,27.7169,47.9688,26.1818,false,false
spiderfoot,43a961fc19f3c069495bffd9cdb87476daccced0,1652420339,128,"test/integration/test_sfwebui.py","{""0"":0.13413914,""1"":0.022948721}",0.1340,0.1341,0.1571,0.0785,0.0785,0.0556,0.0229,0.1341,0.1571,1.0000,0.2922,1.7078,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,1,0,15,51695040,2,2,0,584,317,584,267,2,2,3,0,0,1,1,0.0,0.0,0.0017123288,0.0017123288,0,0,0,0,-31,0,-31,-2,-2,-2,-6,0.8715,0.0012,0.8731,0.4515,0.9093,0.0011,0.3450,25.0015,70.5772,0.8734,0.0012,0.8731,0.4512,1.8041,0.0037,0.3727,30.8634,102.2916,83.01,44,0,0.0000,0.0000,0,0,0.0000,false,47.9688,-1.0000,-1.0000,-1.0000,-1.0000,74.1506,37.0753,47.9688,37.0753,false,false
spiderfoot,920651c4644e4240294dd636080a6d28b2b510fb,1653848050,128,"test/integration/test_sfwebui.py","{""0"":0.1465482,""1"":0.021288805}",0.1256,0.1465,0.1678,0.0839,0.0839,0.0626,0.0213,0.1465,0.1678,1.0000,0.2537,1.7463,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,1,0,16,53122751,2,2,0,584,317,584,267,0,0,0,2,2,3,7,0.0034246575,0.0034246575,0.0051369863,0.011986301,0,0,0,2,2,2,6,0,0,0,0,0.8739,0.0013,0.8673,0.4917,0.9093,0.0011,0.3450,25.0015,70.5772,0.8757,0.0014,0.8677,0.4929,1.8041,0.0037,0.3727,30.8634,102.2916,67.05,44,0,0.0000,0.0000,0,0,0.0000,false,26.1818,-1.0000,-1.0000,-1.0000,-1.0000,26.1818,26.1818,26.1818,26.1818,false,false
spiderfoot,2bdc11f75caa9536ce3b615091b74c32c016274c,1653848012,129,"modules/sfp_zonefiles.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,215,215,215,0,0,0,0,215,0,0,215,1.0,0.0,0.0,1.0,0,-215,0,215,0,0,215,0,0,0,0,0.8734,0.0072,0.8692,0.4857,0.0000,0.0000,0.0000,0.0000,0.0000,0.8752,0.0075,0.8697,0.4863,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,42,7.0000,0.5000,0,33,11.9722,false,8.0000,-1.0000,-1.0000,-1.0000,-1.0000,8.0000,8.0000,8.0000,8.0000,false,false
spiderfoot,2bdc11f75caa9536ce3b615091b74c32c016274c,1653848012,130,"test/unit/modules/test_sfp_zonefiles.py","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,50,50,50,0,0,0,0,50,0,0,50,1.0,0.0,0.0,1.0,0,-50,0,50,0,0,50,0,0,0,0,0.8734,0.0017,0.8692,0.4857,0.0000,0.0000,0.0000,0.0000,0.0000,0.8752,0.0017,0.8697,0.4863,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,6,2,0.3333,0.0000,0,1,0.4714,false,8.0000,-1.0000,-1.0000,-1.0000,-1.0000,8.0000,8.0000,8.0000,8.0000,false,false
spiderfoot,7c1b950f6ad3aa047eaee182ffbe2dff5f43693c,1486158889,131,"modules/sfp_censys.py","{""1"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,1,177,177,553,376,620,244,386,177,0,0,177,1.0,0.0,0.0,1.0,376,-177,0,177,0,0,177,177,0,-1,176,0.7445,0.0653,0.8096,0.7760,0.0000,0.0000,0.0000,0.0000,0.0000,0.7171,0.0824,0.7903,0.7490,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,150.3445,10.0230,50.0000,5.0000,10191.6318,124.2882,924.4073,49.5000,false,false
spiderfoot,4888d1d05cefb118f2cc804737768e13d6a19b2d,1488915516,131,"modules/sfp_censys.py","{""1"":0.88381827}",0.8832,0.8838,0.8838,0.8838,0.8838,0.0000,0.8838,0.8838,0.8838,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,true,false,true,false,0,0,1,2756627,1,1,1,177,177,553,376,620,244,385,0,0,1,1,0.0,0.0,0.0056497175,0.0056497175,376,0,0,-177,0,1,-176,0,0,0,0,0.5972,0.0091,0.6604,0.2564,0.0000,0.0000,0.0000,0.0000,0.0000,0.6145,0.0105,0.6535,0.1439,0.0000,0.0000,0.0000,0.0000,0.0000,78.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,150.3445,10.0230,50.0000,5.0000,10191.6318,125.8226,924.4073,49.5000,false,false
spiderfoot,917d418a26386e026949dfb5ce28d46852ffd00c,1489086503,131,"modules/sfp_censys.py","{""1"":0.8774784}",0.8768,0.8775,0.8775,0.8775,0.8775,0.0000,0.8775,0.8775,0.8775,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,true,false,false,1,0,2,2927614,1,1,1,177,177,553,376,620,244,384,0,0,1,1,0.0,0.0,0.0056497175,0.0056497175,376,0,0,0,0,0,0,0,0,0,0,0.3083,0.0001,0.3355,0.0279,0.0000,0.0000,0.0000,0.0000,0.0000,0.3430,0.0001,0.3584,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,63.41,5,50,10.0000,1.0000,0,44,17.0997,false,0.0000,150.3445,10.0230,50.0000,5.0000,10191.6318,127.3954,924.4073,49.7500,false,false
spiderfoot,4776854ca8047c7075179032a26fd323a4abb705,1490532342,131,"modules/sfp_censys.py","{""1"":0.8207241}",0.8197,0.8207,0.8207,0.8207,0.8207,0.0000,0.8207,0.8207,0.8207,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,true,false,true,false,1,0,3,4373453,1,1,1,177,177,553,376,620,244,383,0,0,1,1,0.0,0.0,0.0056497175,0.0056497175,376,0,2,0,0,0,0,-2,0,1,-1,0.3000,0.0001,0.3348,0.0278,0.0000,0.0000,0.0000,0.0000,0.0000,0.3202,0.0001,0.3478,0.0286,0.0000,0.0000,0.0000,0.0000,0.0000,49.55,5,50,10.0000,1.0000,0,44,17.0997,false,6.0000,150.3445,10.0230,50.0000,5.0000,10191.6318,129.0080,924.4073,50.0000,false,true
spiderfoot,5837a507954c8fa9d3a4364e17b2588a62c804cc,1492547072,131,"modules/sfp_censys.py","{""1"":0.7525789}",0.7484,0.7526,0.7526,0.7526,0.7526,0.0000,0.7526,0.7526,0.7526,1.0000,1.0000,1.0000,1,1,1,0,0,0,0,0,0,0,0,0,false,true,true,false,2,0,4,6388183,1,1,1,179,177,553,376,618,244,383,2,0,0,2,0.011173184,0.0,0.0,0.011173184,374,-2,0,2,0,-1,1,2,0,-6,-4,0.3022,0.0001,0.3364,0.0281,0.5972,0.0091,0.5913,29.8614,85.5462,0.3214,0.0001,0.3450,0.0299,0.6145,0.0105,0.6084,30.7237,88.0166,59.42,5,55,11.0000,1.0000,0,49,19.0893,false,3.5000,144.3445,9.6230,50.0000,4.5000,10185.6318,130.5850,924.4073,54.2500,false,false
spiderfoot,608aaa55cf587f1830a6604f350a1c2b44209db9,1496166882,131,"modules/sfp_censys.py","{""1"":0.6483098}",0.6361,0.6483,0.6483,0.6483,0.6483,0.0000,0.6483,0.6483,0.6483,1.0000,1.0000,1.0000,1,1,0,0,0,0,0,0,0,0,0,0,false,false,true,false,2,0,5,10007993,1,1,1,179,177,553,376,618,244,377,0,0,6,6,0.0,0.0,0.033519555,0.033519555,374,0,1,-2,0,6,4,-1,0,6,5,0.3005,0.0001,0.3378,0.0291,0.5972,0.0091,0.5913,29.8614,85.5462,0.3101,0.0000,0.3410,0.0298,0.6145,0.0105,0.6084,30.7237,88.0166,54.13,5,55,11.0000,1.0000,0,49,19.0893,false,5.0000,148.3445,9.8896,50.0000,5.0000,10182.1318,132.2355,924.4073,58.5000,false,false
spiderfoot,611e902419a3fb8fb4377b238a1a06df267103f6,1499196002,131,"modules/sfp_censys.py","{""1"":0.56821215}",0.5634,0.5682,0.5682,0.5682,0.5682,0.0000,0.5682,0.5682,0.5682,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,true,false,true,false,2,0,6,13037113,1,1,1,180,177,553,376,617,244,377,1,0,0,1,0.0055555557,0.0,0.0,0.0055555557,373,-1,1,1,0,-6,-5,0,0,-3,-3,0.2991,0.0001,0.3372,0.0609,0.5972,0.0091,0.5913,29.8614,85.5462,0.9076,0.0003,0.9276,0.4072,0.9359,0.0106,0.6224,36.5519,101.7981,NaN,5,55,11.0000,1.0000,0,49,19.0893,false,50.0000,232.7922,15.5195,89.4477,7.5000,10177.1318,133.9096,924.4073,61.7500,false,false
spiderfoot,438068ea382e6903d82442b11cbe02eac2eb381c,1509283278,131,"modules/sfp_censys.py","{""1"":0.37324032}",0.3556,0.3732,0.3732,0.3732,0.3732,0.0000,0.3732,0.3732,0.3732,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,3,0,7,23124389,1,1,1,181,177,553,376,616,244,374,1,0,3,4,0.005524862,0.0,0.016574586,0.022099448,372,-1,0,0,0,3,3,1,0,1,2,0.8651,0.0003,0.9337,0.4499,0.8963,0.0092,0.5918,34.8618,97.0384,0.7545,0.0014,0.7436,0.6605,1.8435,0.0109,1.2605,71.4562,203.4186,56.68,5,59,11.8000,1.0000,0,53,20.6824,false,0.0000,185.7922,12.3861,89.4477,4.5000,10127.1318,135.0284,924.4073,65.0000,false,false
spiderfoot,d07354c48483a9c4d64e831e1726afa514665852,1522479091,131,"modules/sfp_censys.py","{""1"":0.21041879}",0.2022,0.2104,0.2104,0.2104,0.2104,0.0000,0.2104,0.2104,0.2104,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,3,0,8,36320202,1,1,1,181,177,553,376,616,244,372,0,0,2,2,0.0,0.0,0.011049724,0.011049724,372,0,0,-1,0,-1,-2,0,0,1,1,0.6647,0.0022,0.6705,0.7228,1.7614,0.0095,1.2016,68.1533,194.0555,0.6603,0.0007,0.6584,0.7666,2.5980,0.0122,0.8743,64.5112,188.0348,58.72,5,59,11.8000,1.0000,0,53,20.6824,false,29.0000,195.7922,13.0528,89.4477,7.5000,10127.1318,136.8531,924.4073,65.0000,false,false
