project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
cuckoo,0d0f903207947a42f7109ca29ec43d2d55a16b65,1491315767,862,"cuckoo/web/static/js/datatables/datatables.min.js","{""10"":0.42925924}",null,null,0.4293,0.4293,0.4293,0.0000,0.4293,0.4293,0.4293,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,18278107,1,2,41,0,264,0,-264,0,0,0,0,264,0,264,NaN,Infinity,NaN,Infinity,0,264,0,-264,264,0,0,0,0,0,0,0.5105,0.0002,0.4507,0.4740,0.8182,0.0008,0.8100,40.9091,117.1955,0.6270,0.0007,0.5090,0.5645,0.8388,0.0014,0.4152,27.9605,76.1216,10.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,139.8913,-1.0000,-1.0000,-1.0000,-1.0000,139.8913,139.8913,139.8913,139.8913,false,false
cuckoo,11a5540fba5beceb30d2367d9d87bee9c507fdaf,1460980882,2136,"cuckoo/web/.gitignore","{""10"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,10,3,3,3,0,0,0,0,3,0,0,3,1.0,0.0,0.0,1.0,0,-3,0,3,0,0,3,0,0,0,0,0.7332,0.0000,0.7740,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.7372,0.0000,0.7633,0.4237,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1190.6812,-1.0000,-1.0000,-1.0000,-1.0000,1190.6812,1190.6812,1190.6812,1190.6812,false,true
cuckoo,62efbc337206cfc61294107aa795b877198729be,1473037660,863,"cuckoo/web/static/js/datatables/jquery.dataTables.min.js","{""10"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,10,166,166,0,-166,0,166,0,166,0,0,166,1.0,0.0,0.0,1.0,-166,-166,-166,166,0,0,166,166,-166,0,0,0.8182,0.0005,0.8033,0.6063,0.0000,0.0000,0.0000,0.0000,0.0000,0.8388,0.0009,0.7862,0.6492,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,134,994,7.4179,3.0000,0,63,11.4000,false,1108.4537,-1.0000,-1.0000,-1.0000,-1.0000,1248.3450,624.1725,1108.4537,624.1725,false,false
cuckoo,0d0f903207947a42f7109ca29ec43d2d55a16b65,1491315767,863,"cuckoo/web/static/js/datatables/jquery.dataTables.min.js","{""10"":0.42925924}",null,null,0.4293,0.4293,0.4293,0.0000,0.4293,0.4293,0.4293,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,18278107,1,2,41,0,166,0,-166,0,0,0,0,166,0,166,NaN,Infinity,NaN,Infinity,0,166,0,-166,166,0,0,0,0,0,0,0.5105,0.0001,0.4507,0.4740,0.8182,0.0005,0.8100,40.9091,117.1955,0.6270,0.0004,0.5090,0.5645,0.8388,0.0009,0.4152,27.9605,76.1216,5.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,139.8913,-1.0000,-1.0000,-1.0000,-1.0000,139.8913,139.8913,139.8913,139.8913,false,false
cuckoo,11a5540fba5beceb30d2367d9d87bee9c507fdaf,1460980882,2135,"cuckoo/web/manage.py","{""10"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,10,15,15,0,-15,0,15,0,15,0,0,15,1.0,0.0,0.0,1.0,-15,-15,-15,15,0,0,15,15,-15,0,0,0.7332,0.0001,0.7740,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.7372,0.0001,0.7633,0.4237,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,1190.6812,-1.0000,-1.0000,-1.0000,-1.0000,1205.5562,602.7781,1190.6812,602.7781,false,true
cuckoo,a1d1e4c806de405c24298dfb7a93f3832dda688c,1460982148,2135,"cuckoo/web/manage.py","{""10"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,1,1266,1,1,10,0,15,0,-15,0,0,0,0,15,0,15,NaN,Infinity,NaN,Infinity,0,15,0,-15,15,0,0,0,0,0,0,0.7332,0.0002,0.7742,0.4548,0.0000,0.0000,0.0000,0.0000,0.0000,0.7371,0.0002,0.7635,0.4240,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,14.8750,-1.0000,-1.0000,-1.0000,-1.0000,14.8750,14.8750,14.8750,14.8750,false,false
cuckoo,11a5540fba5beceb30d2367d9d87bee9c507fdaf,1460980882,864,"cuckoo/web/static/js/hexdump.js","{""10"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,10,239,239,239,0,239,239,0,239,0,0,239,1.0,0.0,0.0,1.0,0,-239,-239,239,0,0,239,239,-239,0,0,0.7332,0.0014,0.7740,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.7372,0.0015,0.7633,0.4237,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,9,70,7.7778,1.0000,0,55,16.7980,false,1190.6812,-1.0000,-1.0000,-1.0000,-1.0000,2439.0264,813.0088,1190.6812,1108.4537,false,true
cuckoo,62efbc337206cfc61294107aa795b877198729be,1473037660,864,"cuckoo/web/static/js/hexdump.js","{""10"":0.57285875}",0.5729,0.5729,0.5729,0.5729,0.5729,0.0000,0.5729,0.5729,0.5729,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,0,0,1,12056778,1,1,10,0,239,239,0,239,0,0,0,239,0,239,NaN,Infinity,NaN,Infinity,239,239,239,-239,239,0,0,-239,239,0,0,0.8182,0.0014,0.8033,0.6063,0.7332,0.0014,0.7259,36.6596,105.0214,0.8388,0.0013,0.7862,0.6492,0.7372,0.0015,0.3650,24.5746,66.9037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,1108.4537,-1.0000,-1.0000,-1.0000,-1.0000,1248.3450,624.1725,1108.4537,624.1725,false,false
cuckoo,0d0f903207947a42f7109ca29ec43d2d55a16b65,1491315767,864,"cuckoo/web/static/js/hexdump.js","{""41"":0.9958506,""10"":0.001016271}",null,0.9959,0.9969,0.4984,0.4984,0.4974,0.0010,0.9959,0.9969,1.0000,0.0020,1.9980,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,0,0,2,30334885,2,2,41,239,239,239,0,0,0,0,239,0,0,239,1.0,0.0,0.0,1.0,0,-239,0,239,-239,0,0,0,0,0,0,0.5105,0.0002,0.4507,0.4740,1.5514,0.0028,1.1730,65.3488,183.7319,0.6270,0.0006,0.5090,0.5645,1.5761,0.0028,0.5977,42.7052,121.8720,16.15,9,70,7.7778,1.0000,0,55,16.7980,false,139.8913,-1.0000,-1.0000,-1.0000,-1.0000,139.8913,139.8913,139.8913,139.8913,false,false
cuckoo,11a5540fba5beceb30d2367d9d87bee9c507fdaf,1460980882,2134,"cuckoo/web/web/local_settings.py","{""10"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,10,39,39,0,-39,0,39,0,39,0,0,39,1.0,0.0,0.0,1.0,-39,-39,-3,39,0,0,39,39,-3,0,36,0.7332,0.0002,0.7740,0.4545,0.0000,0.0000,0.0000,0.0000,0.0000,0.7372,0.0002,0.7633,0.4237,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,1190.6812,-1.0000,-1.0000,-1.0000,-1.0000,1214.0562,404.6854,1190.6812,14.8750,false,true
cuckoo,a1d1e4c806de405c24298dfb7a93f3832dda688c,1460982148,2134,"cuckoo/web/web/local_settings.py","{""10"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,1,1266,1,1,10,36,39,0,-39,0,36,0,0,3,0,3,0.0,0.083333336,0.0,0.083333336,-36,3,-36,-39,3,0,-36,0,-33,0,-33,0.7332,0.0002,0.7742,0.4548,0.0000,0.0000,0.0000,0.0000,0.0000,0.7371,0.0003,0.7635,0.4240,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,14.8750,-1.0000,-1.0000,-1.0000,-1.0000,23.3750,11.6875,14.8750,11.6875,false,false
cuckoo,251488da59bbf90fe944392b811ff99fd7b456ef,1460991072,2134,"cuckoo/web/web/local_settings.py","{""10"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,2,10190,1,1,10,0,39,0,-39,0,0,0,0,36,0,36,NaN,Infinity,NaN,Infinity,0,36,0,0,33,0,33,0,0,0,0,0.7342,0.0004,0.7751,0.4574,0.0000,0.0000,0.0000,0.0000,0.0000,0.7383,0.0005,0.7648,0.4273,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,8.5000,-1.0000,-1.0000,-1.0000,-1.0000,8.5000,8.5000,8.5000,8.5000,false,false
cuckoo,62efbc337206cfc61294107aa795b877198729be,1473037660,865,"cuckoo/web/static/js/jquery/jquery-2.2.4.min.js","{""10"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,10,4,4,0,-4,0,4,0,4,0,0,4,1.0,0.0,0.0,1.0,-4,-4,-4,4,0,0,4,4,-4,0,0,0.8182,0.0000,0.8033,0.6063,0.0000,0.0000,0.0000,0.0000,0.0000,0.8388,0.0000,0.7862,0.6492,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,92,489,5.3152,2.0000,0,62,10.4631,false,1108.4537,-1.0000,-1.0000,-1.0000,-1.0000,1248.3450,624.1725,1108.4537,624.1725,false,false
cuckoo,0d0f903207947a42f7109ca29ec43d2d55a16b65,1491315767,865,"cuckoo/web/static/js/jquery/jquery-2.2.4.min.js","{""10"":0.42925924}",null,null,0.4293,0.4293,0.4293,0.0000,0.4293,0.4293,0.4293,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,18278107,1,2,41,0,4,0,-4,0,0,0,0,4,0,4,NaN,Infinity,NaN,Infinity,0,4,0,-4,4,0,0,0,0,0,0,0.5105,0.0000,0.4507,0.4740,0.8182,0.0000,0.8100,40.9091,117.1955,0.6270,0.0000,0.5090,0.5645,0.8388,0.0000,0.4152,27.9605,76.1216,29.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,139.8913,-1.0000,-1.0000,-1.0000,-1.0000,139.8913,139.8913,139.8913,139.8913,false,false
cuckoo,62efbc337206cfc61294107aa795b877198729be,1473037660,866,"cuckoo/web/static/js/jquery/jquery.js","{""10"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,10,4,4,0,-4,0,4,0,4,0,0,4,1.0,0.0,0.0,1.0,-4,-4,-4,4,0,0,4,4,-4,0,0,0.8182,0.0000,0.8033,0.6063,0.0000,0.0000,0.0000,0.0000,0.0000,0.8388,0.0000,0.7862,0.6492,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,81,397,4.9012,1.0000,0,56,10.3454,false,1108.4537,-1.0000,-1.0000,-1.0000,-1.0000,1248.3450,624.1725,1108.4537,624.1725,false,false
cuckoo,0d0f903207947a42f7109ca29ec43d2d55a16b65,1491315767,866,"cuckoo/web/static/js/jquery/jquery.js","{""10"":0.42925924}",null,null,0.4293,0.4293,0.4293,0.0000,0.4293,0.4293,0.4293,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,18278107,1,2,41,0,4,0,-4,0,0,0,0,4,0,4,NaN,Infinity,NaN,Infinity,0,4,0,-4,4,0,0,0,0,0,0,0.5105,0.0000,0.4507,0.4740,0.8182,0.0000,0.8100,40.9091,117.1955,0.6270,0.0000,0.5090,0.5645,0.8388,0.0000,0.4152,27.9605,76.1216,29.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,139.8913,-1.0000,-1.0000,-1.0000,-1.0000,139.8913,139.8913,139.8913,139.8913,false,false
cuckoo,550f64f11dee3c39ad4ab6bc859c3cb869a9b413,1474540967,869,"cuckoo/web/static/js/jstree/default/style.less","{""10"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,10,22,22,0,-22,0,22,0,22,0,0,22,1.0,0.0,0.0,1.0,-22,-22,-22,22,0,0,22,22,-22,0,0,0.8199,0.0001,0.8008,0.6186,0.0000,0.0000,0.0000,0.0000,0.0000,0.8354,0.0001,0.7754,0.6512,0.0000,0.0000,0.0000,0.0000,0.0000,33.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,399.0482,-1.0000,-1.0000,-1.0000,-1.0000,538.9395,269.4697,399.0482,269.4697,false,false
cuckoo,0d0f903207947a42f7109ca29ec43d2d55a16b65,1491315767,869,"cuckoo/web/static/js/jstree/default/style.less","{""10"":0.45952693}",null,null,0.4595,0.4595,0.4595,0.0000,0.4595,0.4595,0.4595,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,1,16774800,1,2,41,0,22,0,-22,0,0,0,0,22,0,22,NaN,Infinity,NaN,Infinity,0,22,0,-22,22,0,0,0,0,0,0,0.5105,0.0000,0.4507,0.4740,0.8199,0.0001,0.8118,40.9972,117.4478,0.6270,0.0001,0.5090,0.5645,0.8354,0.0001,0.4135,27.8467,75.8119,1.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,139.8913,-1.0000,-1.0000,-1.0000,-1.0000,139.8913,139.8913,139.8913,139.8913,false,false
cuckoo,dcd5e1b1963dca53d6814eba0bf8a5e8156d82ce,1374949458,2155,"web/static/css/lightbox.css","{""87"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,87,181,181,301,120,456,336,204,181,0,0,181,1.0,0.0,0.0,1.0,120,-181,181,181,0,0,181,0,0,0,0,0.6825,0.0030,0.6710,0.5765,0.0000,0.0000,0.0000,0.0000,0.0000,0.6544,0.0036,0.6473,0.5228,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,210.3731,-1.0000,-1.0000,-1.0000,-1.0000,6863.0796,686.3080,1350.3615,862.9458,false,false
cuckoo,d39f1687b1388124502b3e4cb6a21da59553a19e,1382674065,2155,"web/static/css/lightbox.css","{""87"":0.3499868,""205"":0.5}",null,0.5000,0.8500,0.4250,0.4250,0.0750,0.3500,0.5000,0.8500,1.0000,0.8235,1.1765,2,2,1,1,1,1,2,0,0,0,0,0,false,false,false,false,0,0,1,7724607,2,2,205,362,181,301,120,275,336,204,181,0,0,181,0.5,0.0,0.0,0.5,-61,-181,29,0,0,0,0,131,-21,-34,76,0.7108,0.0031,0.6797,0.4963,0.6825,0.0030,0.6757,34.1252,97.7612,0.6694,0.0037,0.6321,0.3917,0.6544,0.0036,0.6479,32.7190,93.7325,19.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1350.3615,-1.0000,-1.0000,-1.0000,-1.0000,6652.7065,739.1896,1350.3615,1041.6702,false,false
cuckoo,5fb255a96185b872297df8399336a448f0769e09,1419891076,2155,"web/static/css/lightbox.css","{""163"":0.23514852,""87"":0.056045815,""205"":0.05609662}",null,0.2351,0.3473,0.1158,0.0561,0.0844,0.0560,0.2351,0.3473,0.4846,0.4841,2.0313,1,1,1,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,44941618,3,3,163,391,181,301,120,225,315,170,50,21,34,105,0.12787724,0.05370844,0.08695652,0.2685422,-90,-29,-5,-131,21,34,-76,50,16,34,100,0.5199,0.0011,0.5388,0.4773,1.3933,0.0061,0.5771,40.7546,113.6446,0.4161,0.0012,0.4325,0.3867,1.3238,0.0073,0.2405,20.5053,70.9301,42.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,7.7500,-1.0000,-1.0000,-1.0000,-1.0000,5302.3452,662.7931,1190.6812,862.9458,false,false
cuckoo,6188e08dccc0faf10f3bf1ba6e1052a080761dbc,1419982931,2155,"web/static/css/lightbox.css","{""163"":0.22466168,""87"":0.05652134,""205"":0.0565723}",0.2342,0.2247,0.3378,0.1126,0.0566,0.0793,0.0565,0.2247,0.3378,0.5025,0.5020,1.9955,1,1,0,0,0,0,1,0,0,0,0,0,true,false,false,false,0,0,3,45033473,3,3,163,386,181,301,120,225,310,170,0,5,0,5,0.0,0.012953368,0.0,0.012953368,-85,5,24,-50,-16,-34,-100,-45,-16,-34,-95,0.5199,0.0011,0.5388,0.4773,1.3933,0.0061,0.5771,40.7546,113.6446,0.4158,0.0013,0.4322,0.3863,1.3238,0.0073,0.2405,20.5053,70.9301,53.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,5294.5952,756.3707,1190.6812,1041.6702,false,false
cuckoo,66226668f7c8e955b82a323bd70a1a1031530c25,1420298822,2155,"web/static/css/lightbox.css","{""1"":0.20737328,""163"":0.15192269,""87"":0.051341966,""205"":0.038286433}",null,0.2074,0.4489,0.1122,0.1016,0.0704,0.0383,0.2074,0.4489,0.9056,0.3411,1.8477,2,2,1,1,0,0,0,0,0,0,0,0,false,true,false,false,1,0,4,45349364,4,4,1,410,181,301,120,180,289,136,45,21,34,100,0.1097561,0.05121951,0.08292683,0.24390244,-109,-24,24,45,16,34,95,0,0,0,0,0.4795,0.0013,0.4337,0.4262,1.3933,0.0061,0.5771,40.7546,113.6446,0.4026,0.0013,0.3548,0.3501,1.3238,0.0073,0.2405,20.5053,70.9301,79.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,16.2000,-1.0000,-1.0000,-1.0000,-1.0000,5294.5952,882.4325,1190.6812,1111.2906,false,false
cuckoo,950e903f2a19c9f1db9e810b03d7149f344be8d8,1420515229,2155,"web/static/css/lightbox.css","{""1"":0.14171657,""162"":0.19189766,""163"":0.11402627,""87"":0.046942737,""205"":0.027747089}",null,0.1919,0.5223,0.1045,0.1140,0.0605,0.0277,0.1919,0.5223,1.0915,0.2656,1.8369,3,2,2,1,1,0,4,0,0,0,0,0,false,false,false,false,1,0,5,45565771,5,5,162,434,181,301,120,135,268,102,45,21,34,100,0.10368664,0.048387095,0.078341015,0.23041475,-133,-24,24,0,0,0,0,0,0,0,0,0.5216,0.0019,0.4799,0.4358,1.3933,0.0061,0.5771,40.7546,113.6446,0.4648,0.0021,0.4135,0.3711,1.3238,0.0073,0.2405,20.5053,70.9301,31.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1041.6702,-1.0000,-1.0000,-1.0000,-1.0000,5278.3950,1055.6790,1190.6812,1180.9111,false,false
cuckoo,0899b7df1887d47d16f0c6058c69e918eafcc23d,1420736149,2155,"web/static/css/lightbox.css","{""1"":0.10696187,""162"":0.13187514,""163"":0.09377767,""87"":0.043334074,""155"":0.17857143,""205"":0.020749463}",null,0.1786,0.5753,0.0959,0.1004,0.0527,0.0207,0.1786,0.5753,1.0468,0.2164,1.8625,4,3,2,1,1,1,3,0,0,0,0,0,false,false,false,false,1,0,6,45786691,6,6,155,458,181,301,120,90,247,68,45,21,34,100,0.09825327,0.04585153,0.074235804,0.2183406,-157,-24,24,0,0,0,0,0,0,0,0,0.5129,0.0024,0.4676,0.4409,1.3933,0.0061,0.5771,40.7546,113.6446,0.4516,0.0026,0.4037,0.3754,1.3238,0.0073,0.2405,20.5053,70.9301,36.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,684.2215,-1.0000,-1.0000,-1.0000,-1.0000,4236.7251,1059.1812,1190.6812,1180.9111,false,false
cuckoo,8b972d79a16a5b9c25d9139c3c6fce3523852ba5,1424116134,2155,"web/static/css/lightbox.css","{""1"":0.07621107,""162"":0.086577795,""163"":0.06734605,""87"":0.03451794,""153"":0.16697589,""155"":0.10631625,""205"":0.01414607}",null,0.1670,0.5521,0.0789,0.0762,0.0461,0.0141,0.1670,0.5521,0.9663,0.1794,2.1171,4,3,2,1,1,1,3,0,0,0,0,0,false,false,true,false,1,0,7,49166676,7,7,153,482,181,301,120,45,226,34,45,21,34,100,0.093361,0.043568466,0.07053942,0.20746888,-181,-24,24,0,0,0,0,0,0,0,0,0.5303,0.0024,0.4996,0.4599,1.3933,0.0061,0.5771,40.7546,113.6446,0.5225,0.0036,0.5287,0.4112,1.3238,0.0073,0.2405,20.5053,70.9301,22.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1180.9111,-1.0000,-1.0000,-1.0000,-1.0000,3552.5034,1184.1678,1190.6812,1180.9111,false,false
cuckoo,e721d152eda0e5b56f2b2ac44ae0ae57dfa95932,1424116148,2155,"web/static/css/lightbox.css","{""1"":0.0642616,""162"":0.07242973,""163"":0.05749053,""87"":0.03241319,""153"":0.27351916,""155"":0.081952944,""205"":0.012006246}",0.1670,0.2735,0.5941,0.0849,0.0643,0.0802,0.0120,0.2735,0.5941,0.7572,0.1415,3.2229,3,1,1,1,1,1,3,0,0,0,0,0,false,false,false,false,1,0,8,49166690,7,7,153,506,181,301,120,0,205,0,45,21,34,100,0.088932805,0.041501977,0.06719368,0.19762845,-205,-24,-205,0,0,0,0,45,-184,34,-105,0.5393,0.0026,0.5015,0.4618,1.3933,0.0061,0.5771,40.7546,113.6446,0.5331,0.0036,0.5180,0.4172,1.3238,0.0073,0.2405,20.5053,70.9301,26.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1180.9111,-1.0000,-1.0000,-1.0000,-1.0000,2371.5923,1185.7961,1190.6812,1185.7961,false,false
cuckoo,11a5540fba5beceb30d2367d9d87bee9c507fdaf,1460980882,2155,"web/static/css/lightbox.css","{""1"":0.013594861,""162"":0.012043157,""163"":0.013728926,""87"":0.0091429,""153"":0.010811174,""155"":0.010927925,""205"":0.003086025}",null,null,0.0733,0.0105,0.0109,0.0034,0.0031,0.0137,0.0733,1.0431,0.2946,1.3105,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,1,0,9,86031424,7,8,10,301,181,301,120,0,0,0,0,205,0,205,0.0,0.6810631,0.0,0.6810631,0,205,0,-45,184,-34,105,0,0,0,0,0.7332,0.0012,0.7740,0.4545,1.8728,0.0074,0.4116,33.5844,109.2083,0.7372,0.0013,0.7633,0.4237,1.7264,0.0086,0.2049,18.2492,76.6819,36.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1190.6812,-1.0000,-1.0000,-1.0000,-1.0000,1190.6812,1190.6812,1190.6812,1190.6812,false,true
cuckoo,dcd5e1b1963dca53d6814eba0bf8a5e8156d82ce,1374949458,2154,"web/static/css/bootstrap.min.css","{""87"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,87,9,9,1,-8,13,21,28,9,0,0,9,1.0,0.0,0.0,1.0,-8,-9,0,9,0,0,9,9,0,-4,5,0.6825,0.0001,0.6710,0.5765,0.0000,0.0000,0.0000,0.0000,0.0000,0.6544,0.0002,0.6473,0.5228,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,210.3731,-1.0000,-1.0000,-1.0000,-1.0000,5817.7495,581.7750,1350.3615,406.2120,false,false
cuckoo,dee557089b53b93210e9784b3997287118b5d84f,1382113263,2154,"web/static/css/bootstrap.min.css","{""182"":0.4,""87"":0.4319333}",null,0.4000,0.8319,0.4160,0.4160,0.0160,0.4000,0.4319,0.8319,1.0000,0.9616,1.0384,2,2,2,2,0,0,2,0,0,0,0,0,false,false,true,false,0,0,1,7163805,2,2,182,9,9,1,-8,13,21,24,0,0,4,4,0.0,0.0,0.44444445,0.44444445,-8,0,9,-9,0,4,-5,-9,0,4,-5,0.6991,0.0002,0.6838,0.6049,0.6825,0.0001,0.6757,34.1252,97.7612,0.6122,0.0002,0.5940,0.4893,0.6544,0.0002,0.6479,32.7190,93.7325,39.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,66.7273,-1.0000,-1.0000,-1.0000,-1.0000,5607.3765,623.0418,1350.3615,602.0508,false,false
