project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
flask,4395e9493cc33d49b53889f9f726458f05f1a475,1272199464,294,"tests/templates/template_filter.html","{""847"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,847,1,1,3,2,4,2,2,1,0,0,1,1.0,0.0,0.0,1.0,2,-1,1,1,0,0,1,0,0,0,0,0.8154,0.0001,0.7899,0.7472,0.0000,0.0000,0.0000,0.0000,0.0000,0.8154,0.0001,0.7899,0.7472,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2.0000,-1.0000,-1.0000,-1.0000,-1.0000,3047.9451,338.6606,1211.0557,384.6765,false,false
flask,36e24299e35cd0c6a593d9eea3130a7737a15eea,1272200073,294,"tests/templates/template_filter.html","{""847"":1.0}",null,null,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,2,0,0,0,0,0,true,false,false,false,0,0,1,609,1,2,167,2,1,3,2,3,2,2,1,0,0,1,0.5,0.0,0.0,0.5,1,-1,-1,0,0,0,0,1,-1,0,0,0.8160,0.0001,0.7893,0.7486,0.0000,0.0000,0.0000,0.0000,0.0000,0.8160,0.0001,0.7893,0.7486,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.0000,-1.0000,-1.0000,-1.0000,-1.0000,3045.9451,380.7431,1211.0557,416.4361,false,false
flask,4cb6eea8f1e1edc707874f72cbca43a0f698ec7d,1314354086,294,"tests/templates/template_filter.html","{""847"":0.14200254}",null,null,0.1420,0.1420,0.1420,0.0000,0.1420,0.1420,0.1420,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,true,true,false,1,0,2,42154622,1,2,167,1,1,3,2,3,1,2,0,1,0,1,0.0,1.0,0.0,1.0,2,1,-1,-1,1,0,0,0,0,0,0,0.7527,0.0000,0.7106,0.6251,0.8154,0.0001,0.4036,27.1791,73.9944,0.7314,0.0001,0.6976,0.5852,0.8154,0.0001,0.1615,13.5896,45.4646,27.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,384.6765,-1.0000,-1.0000,-1.0000,-1.0000,3041.9451,434.5636,1211.0557,448.1957,false,false
flask,a9e09ec50e24c379348bc22606e39e88e47e4a8a,1314783179,294,"tests/templates/template_filter.html","{""847"":0.1391851}",null,null,0.1392,0.1392,0.1392,0.0000,0.1392,0.1392,0.1392,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,1,0,3,42583715,1,3,788,0,1,3,2,3,0,2,0,1,0,1,NaN,Infinity,NaN,Infinity,3,1,1,0,0,0,0,-1,1,0,0,0.7317,0.0001,0.6849,0.5660,0.8154,0.0001,0.4036,27.1791,73.9944,0.6994,0.0001,0.6498,0.5108,0.8154,0.0001,0.1615,13.5896,45.4646,19.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,448.1957,-1.0000,-1.0000,-1.0000,-1.0000,2657.2688,442.8781,1211.0557,449.4645,false,false
flask,3550b26071e0f392ad67ece2ea5057a292bdc528,1409514501,294,"tests/templates/template_filter.html","{""284"":0.6666667,""847"":5.714285E-4}",null,0.6667,0.6672,0.3336,0.3336,0.3330,0.0006,0.6667,0.6672,1.0000,0.0017,1.9983,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,1,0,4,137315037,2,4,284,1,1,3,2,2,0,2,1,0,0,1,1.0,0.0,0.0,1.0,2,-1,1,1,-1,0,0,0,0,0,0,0.6768,0.0000,0.6923,0.3396,1.5470,0.0001,0.2216,19.5119,74.6626,0.6401,0.0001,0.6675,0.1549,1.5147,0.0001,0.1052,9.9095,55.4624,50.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,491.6321,-1.0000,-1.0000,-1.0000,-1.0000,2209.0730,441.8146,1211.0557,450.7333,false,false
flask,bb94a612fddc66f8af8553b5ca5197b3a529b6e3,1410551699,294,"tests/templates/template_filter.html","{""284"":0.6353613,""847"":5.445953E-4}",0.6354,0.6354,0.6359,0.3180,0.3180,0.3174,0.0005,0.6354,0.6359,1.0000,0.0017,1.9983,1,1,1,1,1,1,0,0,0,0,0,0,false,false,false,false,1,0,5,138352235,2,4,284,2,1,3,2,1,0,2,1,0,0,1,0.5,0.0,0.0,0.5,1,-1,1,0,0,0,0,0,0,0,0,0.7329,0.0000,0.7025,0.4505,2.2239,0.0002,0.8633,51.1409,167.5083,0.7388,0.0000,0.6927,0.4399,2.1548,0.0002,0.7318,41.2908,145.8643,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,450.7333,-1.0000,-1.0000,-1.0000,-1.0000,1717.4409,429.3602,1211.0557,248.2926,false,false
flask,e2f4c0ac165aceb8c171e1f72144c17e264b0e14,1495212246,294,"tests/templates/template_filter.html","{""0"":0.4,""284"":0.007534611,""847"":6.432404E-6}",null,0.4000,0.4075,0.1358,0.0075,0.1868,0.0000,0.4000,0.4075,0.0555,0.0000,2.9445,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,1,0,6,223012782,3,5,0,3,1,3,2,0,0,2,1,0,0,1,0.33333334,0.0,0.0,0.33333334,0,-1,0,0,0,0,0,1,0,-1,0,0.8270,0.0000,0.7875,0.4038,2.9567,0.0002,0.3748,32.9473,134.2388,0.8329,0.0000,0.7890,0.4178,2.8936,0.0002,0.1897,17.7759,102.7635,32.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1211.0557,-1.0000,-1.0000,-1.0000,-1.0000,1266.7076,422.2359,1211.0557,45.8519,false,false
flask,549fed29ea0b6f0f3cc3731a310f4de3631a759e,1559324319,294,"tests/templates/template_filter.html","{""0"":0.010220131,""219"":0.2,""284"":3.850236E-4,""847"":3.2870008E-7}",null,0.2000,0.2106,0.0527,0.0053,0.0852,0.0000,0.2000,0.2106,0.1007,0.0000,3.7986,1,1,1,1,0,0,0,0,0,0,0,0,false,false,true,false,1,0,7,287124855,4,6,219,3,1,3,2,0,0,1,0,0,1,1,0.0,0.0,0.33333334,0.33333334,0,0,0,-1,0,1,0,0,0,0,0,0.8027,0.0001,0.7810,0.5416,3.7838,0.0002,0.4425,38.6178,164.8586,0.7951,0.0001,0.7732,0.4797,3.7265,0.0002,0.2053,19.3359,124.2482,62.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,9.8000,-1.0000,-1.0000,-1.0000,-1.0000,55.6519,27.8259,45.8519,27.8259,false,false
flask,48d0e86313b479f97cec1a9869bdaf468c248666,1559396183,294,"tests/templates/template_filter.html","{""0"":0.010220131,""219"":0.2,""284"":3.834835E-4,""847"":3.273853E-7}",0.0102,0.0102,0.2106,0.0527,0.0053,0.0852,0.0000,0.2000,0.2106,0.1007,0.0000,3.7986,1,1,1,1,0,0,3,0,0,0,0,0,false,false,false,false,1,0,8,287196719,4,6,0,3,1,3,2,0,0,0,0,0,1,1,0.0,0.0,0.33333334,0.33333334,0,0,0,0,0,0,0,0,0,0,0,0.8028,0.0001,0.7805,0.5571,3.7838,0.0002,0.4425,38.6178,164.8586,0.7938,0.0001,0.7732,0.5010,3.7265,0.0002,0.2053,19.3359,124.2482,64.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,45.8519,-1.0000,-1.0000,-1.0000,-1.0000,45.8519,45.8519,45.8519,45.8519,false,false
flask,ca0aa9533f7c3a925f1115581872793bdf34bb34,1275869911,174,"docs/htmlfaq.rst","{""167"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,0,0,0,0,1,1,167,162,162,-206,-368,45,413,106,162,0,0,162,1.0,0.0,0.0,1.0,-368,-162,2,162,0,0,162,160,0,0,160,0.8290,0.0067,0.8021,0.7862,0.0000,0.0000,0.0000,0.0000,0.0000,0.8290,0.0067,0.8021,0.7862,0.0000,0.0000,0.0000,0.0000,0.0000,36.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,92.5382,6.1692,30.9565,1.0000,3482.2275,108.8196,1211.0557,11.8214,false,false
flask,235d693bfc5633aae310ab3dc35e86c8892a0b2b,1275870555,174,"docs/htmlfaq.rst","{""167"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,true,false,false,1,0,1,644,1,1,167,164,162,-206,-368,43,413,106,2,0,0,2,0.0121951215,0.0,0.0,0.0121951215,-370,-2,43,-160,0,0,-160,-41,0,-71,-112,0.8288,0.0068,0.8022,0.7858,0.0000,0.0000,0.0000,0.0000,0.0000,0.8288,0.0068,0.8022,0.7858,0.0000,0.0000,0.0000,0.0000,0.0000,59.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,100.7382,6.7159,30.9565,1.5000,3481.2275,112.2977,1211.0557,13.0000,false,false
flask,5a5a4a85bf1cfe783e7009d463aa16368dd5c92f,1275887865,174,"docs/htmlfaq.rst","{""167"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,1,0,2,17954,1,1,167,207,162,-206,-368,0,413,35,43,0,71,114,0.20772947,0.0,0.34299517,0.5507246,-413,-43,0,41,0,71,112,43,0,70,113,0.8291,0.0115,0.8029,0.7871,0.0000,0.0000,0.0000,0.0000,0.0000,0.8291,0.0115,0.8029,0.7871,0.0000,0.0000,0.0000,0.0000,0.0000,73.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2.0000,196.2882,13.0859,96.5500,1.5000,3480.2275,116.0076,1211.0557,13.0556,false,false
flask,d02d01adaa5754ad694b3fee7e32aaa19a502054,1275889203,174,"docs/htmlfaq.rst","{""167"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,true,false,false,2,0,3,19292,1,1,167,207,162,-206,-368,0,413,34,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,-43,0,-70,-113,0,0,0,0,0.8289,0.0115,0.8029,0.7867,0.0000,0.0000,0.0000,0.0000,0.0000,0.8289,0.0115,0.8029,0.7867,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,207.2882,13.8192,96.5500,1.5000,3478.2275,119.9389,1211.0557,13.1111,false,false
flask,1762ea5a2bee7539381c701c4d1534c4af9c2e37,1275890290,174,"docs/htmlfaq.rst","{""167"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,true,false,false,3,0,4,20379,1,1,167,207,162,-206,-368,0,413,33,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,0,0,0.8287,0.0116,0.8030,0.7863,0.0000,0.0000,0.0000,0.0000,0.0000,0.8287,0.0116,0.8030,0.7863,0.0000,0.0000,0.0000,0.0000,0.0000,73.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,749.1264,49.9418,541.8382,9.2000,3478.2275,124.2224,1211.0557,13.1556,false,false
flask,54d22f1c5537c957ed555c20e6cd8198346289e5,1275895290,174,"docs/htmlfaq.rst","{""741"":0.0045871558,""167"":0.9954128}",null,0.0046,1.0000,0.5000,0.5000,0.4954,0.0046,0.9954,1.0000,1.0000,0.0092,1.9908,1,1,1,1,1,1,1,0,0,0,0,0,false,true,false,false,4,0,5,25379,2,2,741,207,162,-206,-368,0,413,32,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,-1,-1,0.8286,0.0116,0.8030,0.7859,0.0000,0.0000,0.0000,0.0000,0.0000,0.8286,0.0116,0.8030,0.7859,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,1284.9028,85.6602,541.8382,13.0000,3477.2275,128.7862,1211.0557,13.2000,false,false
flask,9ecb9edc0644e9c40a0089d680783df5dbffb3d7,1275899264,174,"docs/htmlfaq.rst","{""752"":0.0091743115,""741"":0.0045871558,""167"":0.98623854}",null,0.0092,1.0000,0.3333,0.0092,0.4617,0.0046,0.9862,1.0000,0.0275,0.0138,2.9587,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,4,0,6,29353,3,3,752,207,162,-206,-368,0,413,30,0,0,2,2,0.0,0.0,0.009661836,0.009661836,-413,0,0,0,0,1,1,0,0,0,0,0.8282,0.0117,0.8030,0.7856,0.0000,0.0000,0.0000,0.0000,0.0000,0.8282,0.0117,0.8030,0.7856,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,2495.9585,166.3972,1211.0557,13.1111,3477.2275,133.7395,1211.0557,14.9750,false,false
flask,3e2a2114fd952b489515b63ca0cfa9899455583a,1275940416,174,"docs/htmlfaq.rst","{""752"":0.0091743115,""741"":0.0045871558,""167"":0.98623854}",0.9862,0.9862,1.0000,0.3333,0.0092,0.4617,0.0046,0.9862,1.0000,0.0275,0.0138,2.9587,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,4,0,7,70505,3,3,167,207,162,-206,-368,0,413,28,0,0,2,2,0.0,0.0,0.009661836,0.009661836,-413,0,0,0,0,0,0,0,0,0,0,0.8281,0.0118,0.8030,0.7852,0.0000,0.0000,0.0000,0.0000,0.0000,0.8281,0.0118,0.8030,0.7852,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,3059.3376,203.9558,1211.0557,20.2353,3475.7275,139.0291,1211.0557,16.7500,false,false
flask,223d44dca8e28c95ffb841118b93b1d36bf9b092,1275940438,174,"docs/htmlfaq.rst","{""741"":0.0045871558,""167"":0.9954128}",0.9862,0.9954,1.0000,0.5000,0.5000,0.4954,0.0046,0.9954,1.0000,1.0000,0.0092,1.9908,1,1,1,1,1,1,1,0,0,0,0,0,true,false,false,false,4,0,8,70527,2,3,167,207,162,-206,-368,0,413,26,0,0,2,2,0.0,0.0,0.009661836,0.009661836,-413,0,0,0,0,0,0,0,0,1,1,0.8277,0.0118,0.8031,0.7849,0.0000,0.0000,0.0000,0.0000,0.0000,0.8277,0.0118,0.8031,0.7849,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.5000,3076.0876,205.0725,1211.0557,20.2353,3475.7275,144.8220,1211.0557,16.7500,false,false
flask,cb660cd1f1a30f67d8ea2b305d635ce573d239c6,1279480138,174,"docs/htmlfaq.rst","{""741"":0.0038920306,""167"":0.8453295}",0.8446,0.8453,0.8492,0.4246,0.4246,0.4207,0.0039,0.8453,0.8492,1.0000,0.0092,1.9908,1,1,1,1,1,1,1,0,0,0,0,0,false,true,false,false,5,0,9,3610227,2,3,167,207,162,-206,-368,0,413,25,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,-1,-1,0,0,0,0,0.7978,0.0074,0.7657,0.7524,0.0000,0.0000,0.0000,0.0000,0.0000,0.7654,0.0110,0.7182,0.7246,0.8282,0.0117,0.8200,41.4099,118.6302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,3091.3376,206.0892,1211.0557,20.2353,3474.2275,151.0534,1211.0557,16.7500,false,false
flask,a3cb2a33829ee517530d30cd920e5d652b358086,1334850698,174,"docs/htmlfaq.rst","{""741"":2.981329E-4,""742"":0.0045871558,""167"":0.064456105}",null,0.0046,0.0693,0.0231,0.0046,0.0293,0.0003,0.0645,0.0693,0.1985,0.0129,2.7886,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,5,0,10,58980787,3,4,742,207,162,-206,-368,0,413,24,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,0,0,0.8517,0.0002,0.7855,0.7566,0.8282,0.0117,0.2050,16.5640,51.3951,0.8375,0.0002,0.7798,0.7083,1.5936,0.0227,0.2107,18.7696,74.4593,49.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,13.1111,3101.9807,206.7987,1211.0557,20.2353,3474.2275,157.9194,1211.0557,18.4926,false,false
flask,e991bef57482152639e7b797ab98f2710ab9c4c7,1398469162,174,"docs/htmlfaq.rst","{""741"":1.5605598E-5,""742"":2.4011206E-4,""550"":0.0045871558,""167"":0.0033579846}",null,0.0046,0.0082,0.0021,0.0018,0.0020,0.0000,0.0046,0.0082,0.8775,0.0076,2.2374,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,5,0,11,122599251,4,5,550,207,162,-206,-368,0,413,23,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,0,0,0.8151,0.0004,0.7513,0.7876,1.6799,0.0118,0.3133,26.2370,90.5298,0.8179,0.0005,0.7647,0.7750,2.4310,0.0229,0.2054,18.9605,94.9201,40.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,3099.5122,206.6342,1211.0557,20.2353,3461.1165,164.8151,1211.0557,20.2353,false,false
flask,67e4d3ee63dc561eba9b4245b026f24f3cdfc70d,1398684571,174,"docs/htmlfaq.rst","{""741"":1.5419077E-5,""742"":2.38195E-4,""550"":0.004550532,""167"":0.0033181056}",0.0033,0.0033,0.0081,0.0020,0.0018,0.0020,0.0000,0.0046,0.0081,0.8757,0.0076,2.2410,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,5,0,12,122814660,4,5,167,207,162,-206,-368,0,413,22,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,0,0,0.7561,0.0005,0.7265,0.7189,1.6799,0.0118,0.3133,26.2370,90.5298,0.7524,0.0006,0.7365,0.6982,2.4310,0.0229,0.2054,18.9605,94.9201,75.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,30.9565,3121.2266,208.0818,1211.0557,20.2353,3461.1165,173.0558,1211.0557,20.2353,false,false
flask,22219f51e5a15836657bc5553fe90dac2054caef,1406214236,174,"docs/htmlfaq.rst","{""741"":1.087979E-5,""742"":1.6807177E-4,""614"":0.0045871558,""167"":0.0023412765}",null,0.0046,0.0071,0.0018,0.0013,0.0019,0.0000,0.0046,0.0071,0.7061,0.0061,2.5816,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,5,0,13,130344325,4,6,614,207,162,-206,-368,0,413,21,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,0,0,0.7777,0.0006,0.7122,0.7357,1.6799,0.0118,0.3133,26.2370,90.5298,0.6948,0.0009,0.6008,0.6405,3.2489,0.0233,0.9974,58.3705,209.1601,43.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,20.2353,3239.1206,215.9414,1211.0557,20.2353,3430.1599,180.5347,1211.0557,20.2353,false,false
flask,8d3ee017c58ded9e994a7d97c58bcc5d6a2a6e68,1406364167,174,"docs/htmlfaq.rst","{""741"":1.0792925E-5,""742"":1.667299E-4,""614"":0.0045688073,""167"":0.0023225911}",null,null,0.0071,0.0018,0.0012,0.0019,0.0000,0.0046,0.0071,0.7043,0.0061,2.5853,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,5,0,14,130494256,4,7,610,207,162,-206,-368,0,413,20,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,0,0,0.7767,0.0008,0.7149,0.7368,1.6799,0.0118,0.3133,26.2370,90.5298,0.6982,0.0010,0.5916,0.6467,3.2489,0.0233,0.9974,58.3705,209.1601,35.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,20.2353,3389.3914,225.9594,1211.0557,21.7143,3409.9248,189.4403,1211.0557,18.4926,false,false
flask,d4b9b9854c7afb32c4c2ee27c4d98def1c8e22ca,1415162580,174,"docs/htmlfaq.rst","{""592"":0.0045871558,""741"":7.1999916E-6,""742"":1.1078108E-4,""614"":0.003035673,""167"":0.001539349}",null,0.0046,0.0093,0.0019,0.0015,0.0018,0.0000,0.0046,0.0093,0.8294,0.0039,2.4715,0,0,0,0,0,0,0,0,0,0,0,0,true,false,true,false,5,0,15,139292669,5,8,592,207,162,-206,-368,0,413,19,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,0,0,0.7170,0.0001,0.6882,0.4230,2.4951,0.0122,1.0668,63.2335,200.2012,0.7251,0.0000,0.6887,0.4346,3.9437,0.0243,1.2658,78.2273,263.2547,45.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,9.2000,3369.1560,224.6104,1211.0557,21.7143,3389.6895,199.3935,1211.0557,16.7500,false,false
flask,6fcc2ae3f4536e4d2651c1a00abe2306212a5bfd,1415177248,174,"docs/htmlfaq.rst","{""592"":0.0045871558,""741"":7.171192E-6,""742"":1.1078108E-4,""614"":0.003035673,""167"":0.0015360357}",null,null,0.0093,0.0019,0.0015,0.0018,0.0000,0.0046,0.0093,0.8279,0.0039,2.4724,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,6,0,16,139307337,5,9,284,207,162,-206,-368,0,413,18,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,0,0,0.7137,0.0001,0.6945,0.4275,2.4951,0.0122,1.0668,63.2335,200.2012,0.7201,0.0000,0.6946,0.4384,3.9437,0.0243,1.2658,78.2273,263.2547,81.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,96.5500,3367.2893,224.4860,1211.0557,21.7143,3380.4895,211.2806,1211.0557,19.2321,false,false
flask,9a80fe691dfd46664a39edf983332b99a71766d1,1459545145,174,"docs/htmlfaq.rst","{""592"":5.869246E-4,""741"":9.1755084E-7,""742"":1.4117693E-5,""614"":3.8685938E-4,""167"":1.9560196E-4,""510"":0.0045871558}",null,0.0046,0.0058,0.0010,0.0003,0.0016,0.0000,0.0046,0.0058,0.3028,0.0010,4.7687,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,6,0,17,183675234,6,10,510,207,162,-206,-368,0,413,17,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,0,0,0.8221,0.0007,0.7647,0.7091,3.2088,0.0123,0.6110,49.9801,172.9996,0.7711,0.0014,0.7402,0.6234,4.6638,0.0243,0.4372,39.4872,186.9327,65.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,13.0000,3283.9395,218.9293,1211.0557,16.7500,3283.9395,218.9293,1211.0557,16.7500,false,false
flask,8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,1492783426,174,"docs/htmlfaq.rst","{""592"":1.2543716E-4,""0"":0.0045871558,""741"":1.9609841E-7,""742"":3.0293425E-6,""614"":8.301139E-5,""167"":4.1807358E-5}",null,0.0046,0.0048,0.0008,0.0001,0.0017,0.0000,0.0046,0.0048,0.0774,0.0002,5.6858,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,6,0,18,216913515,6,11,0,207,162,-206,-368,0,413,16,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,0,0,0.8097,0.0001,0.8332,0.3059,4.0309,0.0130,0.8257,64.2086,222.3441,0.8159,0.0001,0.8297,0.2343,5.4349,0.0257,0.4910,43.6269,212.7611,69.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,541.8382,-1.0000,-1.0000,-1.0000,-1.0000,3270.9395,233.6385,1211.0557,19.2321,false,false
flask,bc7dae3d5a80f07b434630c566957ec78e46998f,1493138598,174,"docs/htmlfaq.rst","{""592"":1.2344218E-4,""0"":0.0045142006,""741"":1.9297961E-7,""742"":2.9692383E-6,""614"":8.13644E-5,""167"":4.1142426E-5}",0.0045,0.0045,0.0048,0.0008,0.0001,0.0017,0.0000,0.0045,0.0048,0.0772,0.0002,5.6862,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,6,0,19,217268687,6,11,0,207,162,-206,-368,0,413,15,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-413,0,0,0,0,0,0,0,0,-2,-2,0.8430,0.0001,0.8192,0.3864,4.0309,0.0130,0.8257,64.2086,222.3441,0.8502,0.0001,0.8207,0.3848,5.4349,0.0257,0.4910,43.6269,212.7611,52.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,536.7765,-1.0000,-1.0000,-1.0000,-1.0000,2729.1013,209.9309,1211.0557,16.7500,false,false
flask,e2f4c0ac165aceb8c171e1f72144c17e264b0e14,1495212246,174,"docs/htmlfaq.rst","{""0"":0.013761468,""741"":1.7528124E-7,""742"":2.6969262E-6,""167"":3.73691E-5}",0.0041,0.0138,0.0138,0.0035,0.0000,0.0060,0.0000,0.0138,0.0138,0.0058,0.0001,3.9883,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,6,0,20,219342335,4,11,0,207,162,-206,-368,0,413,12,0,0,3,3,0.0,0.0,0.014492754,0.014492754,-413,0,0,0,0,2,2,0,0,2,2,0.8270,0.0001,0.7875,0.4038,4.0309,0.0130,0.8257,64.2086,222.3441,0.8329,0.0001,0.7890,0.4178,5.4349,0.0257,0.4910,43.6269,212.7611,35.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1211.0557,-1.0000,-1.0000,-1.0000,-1.0000,2192.3247,182.6937,1211.0557,16.7500,false,false
